symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
ICP/USDT:USDT,long,9.425870667934712,9.642129332065293,9.317741335869421,2153.274,2024-06-16T21:00:00+00:00,2024-06-17T01:00:00+00:00,463.58794410757633,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.11383795095164466, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 9.425870667934712, ""sl0"": 9.317741335869421}",2024-06-16 21:00:00+00:00,2024-06-17 01:00:00+00:00,2.0,yapi
XLM/USDT:USDT,long,0.09878632855,0.09771295898110653,0.0977153041484061,206275.597,2024-06-16T22:00:00+00:00,2024-06-17T08:00:00+00:00,-225.46324940968745,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 1.0, ""confidence"": 1.0, ""strategy"": ""squeeze"", ""atr"": 0.00045734792579694674, ""slot"": ""XLM/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.09863, ""sl0"": 0.0977153041484061}",2024-06-16 22:00:00+00:00,2024-06-17 08:00:00+00:00,-1.0021896488035882,squeeze
LTC/USDT:USDT,short,78.96580341055072,78.31419658944931,79.29160682110142,294.297,2024-06-16T23:00:00+00:00,2024-06-17T04:00:00+00:00,189.4611693183132,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.3325234971914456, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 78.96580341055072, ""sl0"": 79.29160682110142}",2024-06-16 23:00:00+00:00,2024-06-17 04:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.414180127625626,0.41195036820512604,0.41196025525125207,50001.634,2024-06-17T02:00:00+00:00,2024-06-17T04:00:00+00:00,-113.55143360560719,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0023180408602077405, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.414180127625626, ""sl0"": 0.41196025525125207}",2024-06-17 02:00:00+00:00,2024-06-17 04:00:00+00:00,-1.0044538804303207,yapi
BNB/USDT:USDT,long,607.557102228212,605.1996793155172,605.2142044564241,34.332,2024-06-17T02:00:00+00:00,2024-06-17T03:00:00+00:00,-83.01281497766395,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 2.4891633124617747, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 607.557102228212, ""sl0"": 605.2142044564241}",2024-06-17 02:00:00+00:00,2024-06-17 03:00:00+00:00,-1.0061996477532358,yapi
ETH/USDT:USDT,long,3588.6678552100548,3567.13009724306,3567.21571042011,7.683,2024-06-17T03:00:00+00:00,2024-06-17T07:00:00+00:00,-168.21522051413314,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 22.146535729968015, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3588.6678552100548, ""sl0"": 3567.21571042011}",2024-06-17 03:00:00+00:00,2024-06-17 07:00:00+00:00,-1.0039908912553253,yapi
TRX/USDT:USDT,long,0.1176377013212359,0.11730258731280836,0.11730540264247179,180809.452,2024-06-17T03:00:00+00:00,2024-06-17T05:00:00+00:00,-62.71272187432689,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00033996141263167715, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.1176377013212359, ""sl0"": 0.11730540264247179}",2024-06-17 03:00:00+00:00,2024-06-17 05:00:00+00:00,-1.0084722866605897,yapi
SOL/USDT:USDT,long,147.30446634767625,146.0244280249678,146.0279326953525,189.925,2024-06-17T04:00:00+00:00,2024-06-17T08:00:00+00:00,-245.8846473896692,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.2947837058291503, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 147.30446634767625, ""sl0"": 146.0279326953525}",2024-06-17 04:00:00+00:00,2024-06-17 08:00:00+00:00,-1.002745458671082,yapi
XRP/USDT:USDT,short,0.49003052710114037,0.4932728924675816,0.4932610542022807,43896.194,2024-06-17T05:00:00+00:00,2024-06-17T07:00:00+00:00,-144.49277940245537,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0031273422453710134, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.49003052710114037, ""sl0"": 0.4932610542022807}",2024-06-17 05:00:00+00:00,2024-06-17 07:00:00+00:00,-1.0036644996095838,yapi
ICP/USDT:USDT,long,9.168050335611706,9.045883564807305,9.046100671223414,2246.47,2024-06-17T08:00:00+00:00,2024-06-17T09:00:00+00:00,-276.4761162141474,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.12682847763517108, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 9.168050335611706, ""sl0"": 9.046100671223414}",2024-06-17 08:00:00+00:00,2024-06-17 09:00:00+00:00,-1.0017802953144477,yapi
LTC/USDT:USDT,short,78.06638731737318,77.29361268262683,78.45277463474636,263.823,2024-06-17T08:00:00+00:00,2024-06-17T11:00:00+00:00,201.83653918481076,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.41878822327509374, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 78.06638731737318, ""sl0"": 78.45277463474636}",2024-06-17 08:00:00+00:00,2024-06-17 11:00:00+00:00,2.0,yapi
XLM/USDT:USDT,short,0.09766557934601712,0.09653442065398292,0.09823115869203422,212817.546,2024-06-17T08:00:00+00:00,2024-06-17T11:00:00+00:00,238.67599512447717,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.000653782467522307, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.09766557934601712, ""sl0"": 0.09823115869203422}",2024-06-17 08:00:00+00:00,2024-06-17 11:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.11730856091748773,0.11687431678405144,0.11687712183497548,201127.247,2024-06-17T09:00:00+00:00,2024-06-17T11:00:00+00:00,-89.6889880419199,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0004978692505757765, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.11730856091748773, ""sl0"": 0.11687712183497548}",2024-06-17 09:00:00+00:00,2024-06-17 11:00:00+00:00,-1.0065016152632804,yapi
ADA/USDT:USDT,short,0.4094237152510622,0.40357628474893786,0.41234743050212436,51125.955,2024-06-17T10:00:00+00:00,2024-06-17T11:00:00+00:00,296.89214641992174,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0031577081196817853, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4094237152510622, ""sl0"": 0.41234743050212436}",2024-06-17 10:00:00+00:00,2024-06-17 11:00:00+00:00,2.0,yapi
BCH/USDT:USDT,short,420.66437145858356,414.4356285414166,423.77874291716705,49.759,2024-06-17T10:00:00+00:00,2024-06-17T11:00:00+00:00,307.87382857125266,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 3.7649245855025297, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 420.66437145858356, ""sl0"": 423.77874291716705}",2024-06-17 10:00:00+00:00,2024-06-17 11:00:00+00:00,2.0,yapi
XRP/USDT:USDT,long,0.4939850962539501,0.5042149037460499,0.48887019250790015,72666.887,2024-06-17T11:00:00+00:00,2024-06-17T14:00:00+00:00,739.7042923167496,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.005513825457465511, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4939850962539501, ""sl0"": 0.48887019250790015}",2024-06-17 11:00:00+00:00,2024-06-17 14:00:00+00:00,1.9999999999999891,yapi
BNB/USDT:USDT,short,599.2231493201415,602.4907580714504,602.4762986402831,36.844,2024-06-17T12:00:00+00:00,2024-06-17T15:00:00+00:00,-122.61159378226351,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 3.3095039276424147, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 599.2231493201415, ""sl0"": 602.4762986402831}",2024-06-17 12:00:00+00:00,2024-06-17 15:00:00+00:00,-1.0044447486863883,yapi
ADA/USDT:USDT,short,0.40348710675811156,0.39691289324188855,0.40677421351622306,57186.642,2024-06-17T15:00:00+00:00,2024-06-17T17:00:00+00:00,373.68738323070534,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0034021485947049106, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.40348710675811156, ""sl0"": 0.40677421351622306}",2024-06-17 15:00:00+00:00,2024-06-17 17:00:00+00:00,2.0,yapi
BCH/USDT:USDT,short,416.1954126986637,420.1009075771369,420.09082539732736,55.44,2024-06-17T15:00:00+00:00,2024-06-17T17:00:00+00:00,-218.84967549416376,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.079456062582794, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 416.1954126986637, ""sl0"": 420.09082539732736}",2024-06-17 15:00:00+00:00,2024-06-17 17:00:00+00:00,-1.0025882186534476,yapi
DOGE/USDT:USDT,short,0.13370564759514428,0.13111435240485572,0.13500129519028856,172573.66,2024-06-17T15:00:00+00:00,2024-06-17T17:00:00+00:00,444.926606761189,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0013207840429572905, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.13370564759514428, ""sl0"": 0.13500129519028856}",2024-06-17 15:00:00+00:00,2024-06-17 17:00:00+00:00,2.0,yapi
ETH/USDT:USDT,short,3520.126045498295,3467.373954501706,3546.5020909965892,6.554,2024-06-17T15:00:00+00:00,2024-06-17T17:00:00+00:00,343.46468750186244,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 28.311163038425317, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3520.126045498295, ""sl0"": 3546.5020909965892}",2024-06-17 15:00:00+00:00,2024-06-17 17:00:00+00:00,2.0,yapi
ICP/USDT:USDT,short,8.851088798813366,8.56691120118663,8.993177597626735,2606.919,2024-06-17T15:00:00+00:00,2024-06-17T17:00:00+00:00,738.5946542693273,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.1447864402839247, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 8.851088798813366, ""sl0"": 8.993177597626735}",2024-06-17 15:00:00+00:00,2024-06-17 17:00:00+00:00,2.0,yapi
LTC/USDT:USDT,short,76.94667737268712,77.52521530588812,77.52335474537423,511.638,2024-06-17T17:00:00+00:00,2024-06-17T20:00:00+00:00,-299.9684756779633,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.6726097595105697, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 76.94667737268712, ""sl0"": 77.52335474537423}",2024-06-17 17:00:00+00:00,2024-06-17 20:00:00+00:00,-1.00322634561717,yapi
SOL/USDT:USDT,short,142.98250575308498,144.80748680244614,144.80401150616999,179.618,2024-06-17T17:00:00+00:00,2024-06-17T19:00:00+00:00,-330.4004492406003,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.9851572671063726, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 142.98250575308498, ""sl0"": 144.80401150616999}",2024-06-17 17:00:00+00:00,2024-06-17 19:00:00+00:00,-1.0019079249517957,yapi
XRP/USDT:USDT,long,0.5023916623259624,0.5162083376740374,0.49548332465192496,51119.975,2024-06-17T17:00:00+00:00,2024-06-17T20:00:00+00:00,703.6692426450393,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.007700255886370931, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5023916623259624, ""sl0"": 0.49548332465192496}",2024-06-17 17:00:00+00:00,2024-06-17 20:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.41520150176971965,0.41981307881152424,0.4198030035394393,61475.999,2024-06-17T19:00:00+00:00,2024-06-17T20:00:00+00:00,-286.08214845172256,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004623235130736323, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.41520150176971965, ""sl0"": 0.4198030035394393}",2024-06-17 19:00:00+00:00,2024-06-17 20:00:00+00:00,-1.0021895617103236,yapi
DOGE/USDT:USDT,short,0.13340151469658407,0.12975848530341594,0.13522302939316813,191339.11,2024-06-17T19:00:00+00:00,2024-06-17T21:00:00+00:00,694.5712144833394,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0018623144573464928, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.13340151469658407, ""sl0"": 0.13522302939316813}",2024-06-17 19:00:00+00:00,2024-06-17 21:00:00+00:00,2.0,yapi
ICP/USDT:USDT,short,9.08363541797205,8.766364582027947,9.242270835944103,2809.99,2024-06-17T19:00:00+00:00,2024-06-18T02:00:00+00:00,889.0645366133871,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.16325582605976627, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 9.08363541797205, ""sl0"": 9.242270835944103}",2024-06-17 19:00:00+00:00,2024-06-18 02:00:00+00:00,2.0,yapi
XLM/USDT:USDT,short,0.09923346655965296,0.09706653344034705,0.10031693311930591,298135.516,2024-06-17T20:00:00+00:00,2024-06-17T23:00:00+00:00,643.1458255583996,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0010964298613373202, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.09923346655965296, ""sl0"": 0.10031693311930591}",2024-06-17 20:00:00+00:00,2024-06-17 23:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,421.2797669979788,416.10954712714164,416.11953399595757,60.546,2024-06-17T21:00:00+00:00,2024-06-18T01:00:00+00:00,-315.55550916374347,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 5.250851030389935, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 421.2797669979788, ""sl0"": 416.11953399595757}",2024-06-17 21:00:00+00:00,2024-06-18 01:00:00+00:00,-1.0019353523013432,yapi
ETH/USDT:USDT,long,3520.6426664865444,3488.3316110050973,3488.415332973089,8.834,2024-06-17T21:00:00+00:00,2024-06-18T02:00:00+00:00,-288.51745626826516,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 33.39515194167937, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3520.6426664865444, ""sl0"": 3488.415332973089}",2024-06-17 21:00:00+00:00,2024-06-18 02:00:00+00:00,-1.0025978558839377,yapi
LTC/USDT:USDT,long,77.2655993510127,76.58936051325657,76.59119870202541,348.042,2024-06-17T21:00:00+00:00,2024-06-17T23:00:00+00:00,-238.02514899149475,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.6771961403020594, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 77.2655993510127, ""sl0"": 76.59119870202541}",2024-06-17 21:00:00+00:00,2024-06-17 23:00:00+00:00,-1.0027256628112737,yapi
BNB/USDT:USDT,long,601.8071556091967,597.459971834924,597.4743112183933,50.879,2024-06-18T01:00:00+00:00,2024-06-18T02:00:00+00:00,-224.22017984192,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.541528057372095, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 601.8071556091967, ""sl0"": 597.4743112183933}",2024-06-18 01:00:00+00:00,2024-06-18 02:00:00+00:00,-1.00330946190907,yapi
XRP/USDT:USDT,long,0.4973776890020746,0.4903436094750771,0.4903553780041492,72560.317,2024-06-18T02:00:00+00:00,2024-06-18T04:00:00+00:00,-513.9529890563902,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.009235167893043659, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4973776890020746, ""sl0"": 0.4903553780041492}",2024-06-18 02:00:00+00:00,2024-06-18 04:00:00+00:00,-1.0016758769407341,yapi
DOGE/USDT:USDT,short,0.1215474611619307,0.12442790852199719,0.1244249223238614,226525.362,2024-06-18T03:00:00+00:00,2024-06-19T03:00:00+00:00,-655.3129886630896,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003005564206251318, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.1215474611619307, ""sl0"": 0.1244249223238614}",2024-06-18 03:00:00+00:00,2024-06-19 03:00:00+00:00,-1.001037789206433,yapi
NEAR/USDT:USDT,short,4.838064195273931,4.571935804726067,4.971128390547864,4898.522,2024-06-18T03:00:00+00:00,2024-06-18T15:00:00+00:00,1301.396203111102,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.1372733461997029, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 4.838064195273931, ""sl0"": 4.971128390547864}",2024-06-18 03:00:00+00:00,2024-06-18 15:00:00+00:00,2.0,yapi
SOL/USDT:USDT,short,135.57160335977287,138.56853228450697,138.5652067195457,206.053,2024-06-18T03:00:00+00:00,2024-06-18T10:00:00+00:00,-620.3814419065188,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 3.1275215240771965, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 135.57160335977287, ""sl0"": 138.5652067195457}",2024-06-18 03:00:00+00:00,2024-06-18 10:00:00+00:00,-1.0011108903089703,yapi
ADA/USDT:USDT,short,0.3780997605,0.3891093384,0.4011114526993246,28281.503,2024-06-18T04:00:00+00:00,2024-06-23T05:00:00+00:00,-313.5371930508008,max_hold,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.8, ""confidence"": 0.8, ""strategy"": ""donchian"", ""atr"": 0.011205726349662302, ""slot"": ""ADA/USDT:USDT:donchian"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.3787, ""sl0"": 0.4011114526993246, ""max_hold"": 120}",2024-06-18 04:00:00+00:00,2024-06-23 05:00:00+00:00,-0.4784340849267553,donchian
XRP/USDT:USDT,short,0.49730910224530595,0.5056303393275197,0.5056182044906119,53040.46,2024-06-18T08:00:00+00:00,2024-06-18T10:00:00+00:00,-444.04412918846214,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.008815100471445271, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.49730910224530595, ""sl0"": 0.5056182044906119}",2024-06-18 08:00:00+00:00,2024-06-18 10:00:00+00:00,-1.00146042695703,yapi
ICP/USDT:USDT,long,8.153946154649946,7.959701271884465,7.959892309299889,3136.709,2024-06-18T11:00:00+00:00,2024-06-18T14:00:00+00:00,-611.7863986361109,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.1815263830790967, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 8.153946154649946, ""sl0"": 7.959892309299889}",2024-06-18 11:00:00+00:00,2024-06-18 14:00:00+00:00,-1.0009844557065029,yapi
BCH/USDT:USDT,short,381.8877585659741,388.2548350243593,388.24551713194813,72.685,2024-06-18T15:00:00+00:00,2024-06-18T23:00:00+00:00,-465.6129826461038,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 6.852642488237079, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 381.8877585659741, ""sl0"": 388.24551713194813}",2024-06-18 15:00:00+00:00,2024-06-18 23:00:00+00:00,-1.001465593937623,yapi
BNB/USDT:USDT,short,583.5300080774972,588.944150475382,588.9300161549943,47.568,2024-06-18T15:00:00+00:00,2024-06-18T23:00:00+00:00,-260.34141511756553,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 5.867129704365544, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 583.5300080774972, ""sl0"": 588.9300161549943}",2024-06-18 15:00:00+00:00,2024-06-18 23:00:00+00:00,-1.0026174628231783,yapi
ETH/USDT:USDT,short,3424.537150195299,3458.3472987338073,3458.264300390598,8.16,2024-06-18T15:00:00+00:00,2024-06-18T21:00:00+00:00,-278.7128234699937,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 36.42046342359442, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3424.537150195299, ""sl0"": 3458.264300390598}",2024-06-18 15:00:00+00:00,2024-06-18 21:00:00+00:00,-1.0024608762593017,yapi
ICP/USDT:USDT,short,8.05946013013937,8.250118258364987,8.24992026027874,3423.488,2024-06-18T15:00:00+00:00,2024-06-19T03:00:00+00:00,-655.5402321684727,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2029433339961419, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 8.05946013013937, ""sl0"": 8.24992026027874}",2024-06-18 15:00:00+00:00,2024-06-19 03:00:00+00:00,-1.0010395776066185,yapi
SOL/USDT:USDT,short,134.91693781027487,137.66417948156464,137.66087562054975,214.746,2024-06-18T21:00:00+00:00,2024-06-18T23:00:00+00:00,-592.915443131488,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 2.936873921123782, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 134.91693781027487, ""sl0"": 137.66087562054975}",2024-06-18 21:00:00+00:00,2024-06-18 23:00:00+00:00,-1.001204058270755,yapi
XRP/USDT:USDT,short,0.4917651316995651,0.5003422713254518,0.5003302633991302,47345.505,2024-06-19T01:00:00+00:00,2024-06-20T09:00:00+00:00,-408.4579027939939,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.006845303563695819, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4917651316995651, ""sl0"": 0.5003302633991302}",2024-06-19 01:00:00+00:00,2024-06-20 09:00:00+00:00,-1.0014019546625559,yapi
BNB/USDT:USDT,long,598.6462846161303,593.6083222905991,593.6225692322606,36.448,2024-06-19T09:00:00+00:00,2024-06-19T16:00:00+00:00,-185.78723445404688,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 5.084864835440972, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 598.6462846161303, ""sl0"": 593.6225692322606}",2024-06-19 09:00:00+00:00,2024-06-19 16:00:00+00:00,-1.0028359372641409,yapi
