dt,rate
2024-01-11 16:00:00+00:00,0.0001
2024-01-12 00:00:00.001000+00:00,0.0001
2024-01-12 08:00:00+00:00,0.0001
2024-01-12 16:00:00+00:00,7.569e-05
2024-01-13 00:00:00+00:00,5.169e-05
2024-01-13 08:00:00+00:00,-0.00013776
2024-01-13 16:00:00.001000+00:00,0.0001
2024-01-14 00:00:00+00:00,-0.00011108
2024-01-14 08:00:00+00:00,2.286e-05
2024-01-14 16:00:00.001000+00:00,0.0001
2024-01-15 00:00:00+00:00,9.733e-05
2024-01-15 08:00:00+00:00,0.0001
2024-01-15 16:00:00+00:00,0.0001
2024-01-16 00:00:00+00:00,-2.176e-05
2024-01-16 08:00:00+00:00,-9.685e-05
2024-01-16 16:00:00.001000+00:00,0.0001
2024-01-17 00:00:00+00:00,4.34e-05
2024-01-17 08:00:00+00:00,1.31e-06
2024-01-17 16:00:00+00:00,0.0001
2024-01-18 00:00:00.001000+00:00,0.0001
2024-01-18 08:00:00+00:00,0.0001
2024-01-18 16:00:00+00:00,0.0001
2024-01-19 00:00:00+00:00,0.0001
2024-01-19 08:00:00+00:00,0.0001
2024-01-19 16:00:00.002000+00:00,0.0001
2024-01-20 00:00:00+00:00,-6.042e-05
2024-01-20 08:00:00.003000+00:00,0.0001
2024-01-20 16:00:00+00:00,0.0001
2024-01-21 00:00:00+00:00,-2.459e-05
2024-01-21 08:00:00+00:00,1.546e-05
2024-01-21 16:00:00+00:00,-5.369e-05
2024-01-22 00:00:00+00:00,8.6e-05
2024-01-22 08:00:00+00:00,1.726e-05
2024-01-22 16:00:00+00:00,-8.73e-06
2024-01-23 00:00:00+00:00,-0.0002215
2024-01-23 08:00:00+00:00,-0.00023278
2024-01-23 16:00:00+00:00,-0.00023121
2024-01-24 00:00:00+00:00,-0.00025512
2024-01-24 08:00:00+00:00,-0.00029661
2024-01-24 16:00:00+00:00,-6.803e-05
2024-01-25 00:00:00+00:00,-7.659e-05
2024-01-25 08:00:00.001000+00:00,-6.42e-06
2024-01-25 16:00:00+00:00,7.787e-05
2024-01-26 00:00:00.001000+00:00,0.0001
2024-01-26 08:00:00+00:00,3.338e-05
2024-01-26 16:00:00+00:00,0.0001
2024-01-27 00:00:00+00:00,6.911e-05
2024-01-27 08:00:00+00:00,0.0001
2024-01-27 16:00:00+00:00,8.722e-05
2024-01-28 00:00:00+00:00,0.0001
2024-01-28 08:00:00+00:00,7.172e-05
2024-01-28 16:00:00+00:00,0.0001
2024-01-29 00:00:00+00:00,0.0001
2024-01-29 08:00:00.001000+00:00,5.947e-05
2024-01-29 16:00:00+00:00,-2.575e-05
2024-01-30 00:00:00+00:00,-4.32e-05
2024-01-30 08:00:00+00:00,6.726e-05
2024-01-30 16:00:00.001000+00:00,7.446e-05
2024-01-31 00:00:00+00:00,2.565e-05
2024-01-31 08:00:00+00:00,3.701e-05
2024-01-31 16:00:00+00:00,-0.00028478
2024-02-01 00:00:00+00:00,-0.00015839
2024-02-01 08:00:00+00:00,6.17e-05
2024-02-01 16:00:00.002000+00:00,-7.751e-05
2024-02-02 00:00:00+00:00,-3.43e-06
2024-02-02 08:00:00+00:00,4.987e-05
2024-02-02 16:00:00+00:00,4.216e-05
2024-02-03 00:00:00+00:00,-9.125e-05
2024-02-03 08:00:00+00:00,-0.00012344
2024-02-03 16:00:00.001000+00:00,-1.57e-06
2024-02-04 00:00:00+00:00,-0.00010001
2024-02-04 08:00:00.004000+00:00,-2.905e-05
2024-02-04 16:00:00+00:00,9.05e-06
2024-02-05 00:00:00+00:00,-6.013e-05
2024-02-05 08:00:00+00:00,-8.165e-05
2024-02-05 16:00:00+00:00,-5.164e-05
2024-02-06 00:00:00+00:00,-0.00019008
2024-02-06 08:00:00.001000+00:00,2.969e-05
2024-02-06 16:00:00+00:00,4.482e-05
2024-02-07 00:00:00+00:00,-3.882e-05
2024-02-07 08:00:00+00:00,-0.00010326
2024-02-07 16:00:00+00:00,3.397e-05
2024-02-08 00:00:00+00:00,0.0001
2024-02-08 08:00:00+00:00,0.0001
2024-02-08 16:00:00+00:00,7.777e-05
2024-02-09 00:00:00+00:00,4.285e-05
2024-02-09 08:00:00+00:00,4.993e-05
2024-02-09 16:00:00.001000+00:00,4.542e-05
2024-02-10 00:00:00.001000+00:00,0.0001
2024-02-10 08:00:00+00:00,0.0001
2024-02-10 16:00:00+00:00,0.0001
2024-02-11 00:00:00+00:00,0.0001
2024-02-11 08:00:00.001000+00:00,0.0001
2024-02-11 16:00:00+00:00,-0.00010019
2024-02-12 00:00:00+00:00,0.0001
2024-02-12 08:00:00+00:00,0.0001
2024-02-12 16:00:00+00:00,0.0001
2024-02-13 00:00:00+00:00,9.274e-05
2024-02-13 08:00:00+00:00,0.0001
2024-02-13 16:00:00+00:00,0.0001
2024-02-14 00:00:00+00:00,0.0001
2024-02-14 08:00:00+00:00,0.0001
2024-02-14 16:00:00+00:00,8.003e-05
2024-02-15 00:00:00+00:00,8.877e-05
2024-02-15 08:00:00+00:00,0.0001
2024-02-15 16:00:00+00:00,0.0001
2024-02-16 00:00:00+00:00,0.0001
2024-02-16 08:00:00+00:00,0.0001
2024-02-16 16:00:00+00:00,0.0001
2024-02-17 00:00:00+00:00,0.0001
2024-02-17 08:00:00+00:00,0.0001
2024-02-17 16:00:00+00:00,0.0001
2024-02-18 00:00:00+00:00,-1.205e-05
2024-02-18 08:00:00+00:00,0.0001
2024-02-18 16:00:00+00:00,0.0001
2024-02-19 00:00:00+00:00,0.0001
2024-02-19 08:00:00+00:00,0.0001
2024-02-19 16:00:00+00:00,0.0001
2024-02-20 00:00:00+00:00,0.0001
2024-02-20 08:00:00+00:00,0.0001
2024-02-20 16:00:00+00:00,0.0001
2024-02-21 00:00:00+00:00,0.0001
2024-02-21 08:00:00+00:00,0.0001
2024-02-21 16:00:00+00:00,0.0001
2024-02-22 00:00:00.001000+00:00,0.0001
2024-02-22 08:00:00.001000+00:00,0.0001
2024-02-22 16:00:00+00:00,0.0001
2024-02-23 00:00:00+00:00,0.0001
2024-02-23 08:00:00+00:00,0.0001
2024-02-23 16:00:00+00:00,0.0001
2024-02-24 00:00:00+00:00,0.0001
2024-02-24 08:00:00.001000+00:00,0.00020948
2024-02-24 16:00:00+00:00,0.00025033
2024-02-25 00:00:00.001000+00:00,0.00017615
2024-02-25 08:00:00+00:00,0.00020382
2024-02-25 16:00:00+00:00,0.00027988
2024-02-26 00:00:00+00:00,0.00039579
2024-02-26 08:00:00+00:00,0.00031981
2024-02-26 16:00:00+00:00,0.00040845
2024-02-27 00:00:00+00:00,0.00057371
2024-02-27 08:00:00+00:00,0.00104008
2024-02-27 16:00:00+00:00,0.00039096
2024-02-28 00:00:00+00:00,0.00030006
2024-02-28 08:00:00+00:00,0.00032796
2024-02-28 16:00:00+00:00,0.00044277
2024-02-29 00:00:00+00:00,0.00025777
2024-02-29 08:00:00+00:00,0.00072287
2024-02-29 16:00:00+00:00,0.00042329
2024-03-01 00:00:00+00:00,0.00031137
2024-03-01 08:00:00+00:00,0.000401
2024-03-01 16:00:00+00:00,0.00051763
2024-03-02 00:00:00+00:00,0.0005843
2024-03-02 08:00:00.001000+00:00,0.00123699
2024-03-02 16:00:00+00:00,0.00084004
2024-03-03 00:00:00+00:00,0.00091567
2024-03-03 08:00:00+00:00,0.00014515
2024-03-03 16:00:00+00:00,0.00057133
2024-03-04 00:00:00+00:00,0.00044757
2024-03-04 08:00:00+00:00,0.00064015
2024-03-04 16:00:00+00:00,0.00028897
2024-03-05 00:00:00+00:00,0.00029502
2024-03-05 08:00:00+00:00,0.00069975
2024-03-05 16:00:00+00:00,0.00055803
2024-03-06 00:00:00+00:00,0.0001
2024-03-06 08:00:00.001000+00:00,0.0001
2024-03-06 16:00:00+00:00,0.0001
2024-03-07 00:00:00+00:00,0.0001
2024-03-07 08:00:00+00:00,0.0001
2024-03-07 16:00:00+00:00,0.0001
2024-03-08 00:00:00+00:00,0.0001
2024-03-08 08:00:00+00:00,0.0001
2024-03-08 16:00:00+00:00,0.0001
2024-03-09 00:00:00+00:00,0.0001
2024-03-09 08:00:00.001000+00:00,0.0001
2024-03-09 16:00:00+00:00,-0.00016911
2024-03-10 00:00:00+00:00,-0.00011856
2024-03-10 08:00:00+00:00,0.0001
2024-03-10 16:00:00+00:00,-0.00021916
2024-03-11 00:00:00+00:00,-0.00023715
2024-03-11 08:00:00+00:00,9.79e-06
2024-03-11 16:00:00+00:00,0.0001
2024-03-12 00:00:00+00:00,0.0001
2024-03-12 08:00:00+00:00,2.744e-05
2024-03-12 16:00:00+00:00,-0.00067487
2024-03-13 00:00:00+00:00,0.0001
2024-03-13 08:00:00.001000+00:00,0.0001
2024-03-13 16:00:00+00:00,0.0001
2024-03-14 00:00:00.001000+00:00,0.0001
2024-03-14 08:00:00+00:00,0.00012277
2024-03-14 16:00:00+00:00,0.00016822
2024-03-15 00:00:00+00:00,0.0001
2024-03-15 08:00:00+00:00,0.0001
2024-03-15 16:00:00+00:00,0.0001
2024-03-16 00:00:00+00:00,1.23e-06
2024-03-16 08:00:00+00:00,0.0001
2024-03-16 16:00:00+00:00,0.0001
2024-03-17 00:00:00+00:00,0.0001
2024-03-17 08:00:00+00:00,0.0001
2024-03-17 16:00:00+00:00,0.0001
2024-03-18 00:00:00+00:00,0.0001
2024-03-18 08:00:00+00:00,0.0001
2024-03-18 16:00:00.001000+00:00,0.0001
2024-03-19 00:00:00+00:00,0.0001
2024-03-19 08:00:00+00:00,0.0001
2024-03-19 16:00:00.001000+00:00,0.0001
2024-03-20 00:00:00+00:00,0.0001
2024-03-20 08:00:00.004000+00:00,0.0001
2024-03-20 16:00:00+00:00,8.37e-05
2024-03-21 00:00:00+00:00,0.0001
2024-03-21 08:00:00+00:00,5.361e-05
2024-03-21 16:00:00+00:00,0.0001
2024-03-22 00:00:00+00:00,0.0001
2024-03-22 08:00:00+00:00,0.0001
2024-03-22 16:00:00+00:00,-0.00025746
2024-03-23 00:00:00+00:00,0.0001
2024-03-23 08:00:00+00:00,0.0001
2024-03-23 16:00:00+00:00,0.0001
2024-03-24 00:00:00+00:00,0.00031114
2024-03-24 08:00:00+00:00,0.0001
2024-03-24 16:00:00+00:00,0.00015569
2024-03-25 00:00:00+00:00,0.00012706
2024-03-25 08:00:00.001000+00:00,0.00019614
2024-03-25 16:00:00+00:00,0.00034991
2024-03-26 00:00:00+00:00,0.0004465
2024-03-26 08:00:00+00:00,0.00023223
2024-03-26 16:00:00+00:00,0.00036473
2024-03-27 00:00:00+00:00,0.00042329
2024-03-27 08:00:00.001000+00:00,0.00057695
2024-03-27 16:00:00+00:00,0.00080497
2024-03-28 00:00:00+00:00,0.00065204
2024-03-28 08:00:00+00:00,0.00061072
2024-03-28 16:00:00+00:00,0.00055841
2024-03-29 00:00:00+00:00,0.00054574
2024-03-29 08:00:00+00:00,0.00069403
2024-03-29 16:00:00+00:00,0.00071803
2024-03-30 00:00:00+00:00,0.00056562
2024-03-30 08:00:00+00:00,0.00044756
2024-03-30 16:00:00+00:00,0.00069908
2024-03-31 00:00:00+00:00,0.0006532
2024-03-31 08:00:00+00:00,0.00058908
2024-03-31 16:00:00.001000+00:00,0.0006703
2024-04-01 00:00:00+00:00,0.00103245
2024-04-01 08:00:00+00:00,0.00071042
2024-04-01 16:00:00+00:00,0.00035031
2024-04-02 00:00:00.007000+00:00,0.00018277
2024-04-02 08:00:00.015000+00:00,0.00024838
2024-04-02 16:00:00+00:00,0.00021378
2024-04-03 00:00:00+00:00,0.0002202
2024-04-03 08:00:00+00:00,0.0001
2024-04-03 16:00:00+00:00,0.0001
2024-04-04 00:00:00+00:00,0.0001
2024-04-04 08:00:00+00:00,0.00032087
2024-04-04 16:00:00+00:00,0.0001
2024-04-05 00:00:00+00:00,0.0001
2024-04-05 08:00:00+00:00,0.00012634
2024-04-05 16:00:00+00:00,0.000141
2024-04-06 00:00:00+00:00,0.00012001
2024-04-06 08:00:00+00:00,0.0001
2024-04-06 16:00:00+00:00,0.0001
2024-04-07 00:00:00+00:00,0.0001
2024-04-07 08:00:00+00:00,0.0001
2024-04-07 16:00:00+00:00,0.0001
2024-04-08 00:00:00.001000+00:00,0.0001
2024-04-08 08:00:00+00:00,0.0001
2024-04-08 16:00:00.006000+00:00,0.0001
2024-04-09 00:00:00+00:00,0.0001
2024-04-09 08:00:00.001000+00:00,0.0001
2024-04-09 16:00:00.001000+00:00,0.0001
2024-04-10 00:00:00+00:00,0.0001
2024-04-10 08:00:00.001000+00:00,-0.00088788
2024-04-10 16:00:00+00:00,-0.00068206
2024-04-11 00:00:00+00:00,-0.00053329
2024-04-11 08:00:00+00:00,-0.00014759
2024-04-11 16:00:00+00:00,-2.331e-05
2024-04-12 00:00:00+00:00,-7.836e-05
2024-04-12 08:00:00.001000+00:00,9.99e-06
2024-04-12 16:00:00+00:00,0.0001
2024-04-13 00:00:00+00:00,-6.694e-05
2024-04-13 08:00:00+00:00,5.302e-05
2024-04-13 16:00:00.001000+00:00,5.512e-05
2024-04-14 00:00:00+00:00,-0.00062882
2024-04-14 08:00:00+00:00,-8.672e-05
2024-04-14 16:00:00+00:00,-5.981e-05
2024-04-15 00:00:00+00:00,-0.00046538
2024-04-15 08:00:00.001000+00:00,-0.00045407
2024-04-15 16:00:00+00:00,-0.00035744
2024-04-16 00:00:00.001000+00:00,-0.00055568
2024-04-16 08:00:00+00:00,-4.154e-05
2024-04-16 16:00:00+00:00,-0.00023313
2024-04-17 00:00:00+00:00,-0.00061283
2024-04-17 08:00:00+00:00,-0.00028575
2024-04-17 16:00:00+00:00,-7.751e-05
2024-04-18 00:00:00+00:00,-0.00023605
2024-04-18 08:00:00+00:00,-0.00015371
2024-04-18 16:00:00+00:00,-0.00034891
2024-04-19 00:00:00.001000+00:00,-0.00039144
2024-04-19 08:00:00+00:00,-0.00010944
2024-04-19 16:00:00+00:00,-0.00013017
2024-04-20 00:00:00+00:00,-0.00027228
2024-04-20 08:00:00+00:00,-0.00033215
2024-04-20 16:00:00+00:00,-0.00023243
2024-04-21 00:00:00+00:00,-0.00031095
2024-04-21 08:00:00+00:00,-0.00030206
2024-04-21 16:00:00+00:00,-0.00018003
2024-04-22 00:00:00+00:00,-0.00022423
2024-04-22 08:00:00+00:00,-0.00039742
2024-04-22 16:00:00+00:00,-0.00019813
2024-04-23 00:00:00+00:00,-0.00024264
2024-04-23 08:00:00+00:00,-0.00018198
2024-04-23 16:00:00.001000+00:00,-0.00023934
2024-04-24 00:00:00+00:00,-0.00028544
2024-04-24 08:00:00+00:00,-0.00026388
2024-04-24 16:00:00+00:00,-0.0002333
2024-04-25 00:00:00+00:00,-0.00024833
2024-04-25 08:00:00+00:00,-0.00016504
2024-04-25 16:00:00.010000+00:00,-4.275e-05
2024-04-26 00:00:00.001000+00:00,-0.00020616
2024-04-26 08:00:00+00:00,-0.0001148
2024-04-26 16:00:00+00:00,-0.00014834
2024-04-27 00:00:00+00:00,-0.00012943
2024-04-27 08:00:00.001000+00:00,-9.638e-05
2024-04-27 16:00:00+00:00,-0.00015639
2024-04-28 00:00:00+00:00,-0.00017478
2024-04-28 08:00:00+00:00,-7.905e-05
2024-04-28 16:00:00+00:00,-2.983e-05
2024-04-29 00:00:00+00:00,-0.00010235
2024-04-29 08:00:00+00:00,-0.00014903
2024-04-29 16:00:00+00:00,-0.00010585
2024-04-30 00:00:00+00:00,-0.0001425
2024-04-30 08:00:00+00:00,-0.00010425
2024-04-30 16:00:00+00:00,-6.908e-05
2024-05-01 00:00:00+00:00,-0.00028846
2024-05-01 08:00:00+00:00,-2.701e-05
2024-05-01 16:00:00+00:00,-0.00014383
2024-05-02 00:00:00+00:00,-0.00018829
2024-05-02 08:00:00+00:00,-2.345e-05
2024-05-02 16:00:00.002000+00:00,-0.00018402
2024-05-03 00:00:00+00:00,-0.00018321
2024-05-03 08:00:00+00:00,-0.00016875
2024-05-03 16:00:00+00:00,-0.00016468
2024-05-04 00:00:00+00:00,-0.00030629
2024-05-04 08:00:00+00:00,-0.00053966
2024-05-04 16:00:00+00:00,-0.00043915
2024-05-05 00:00:00+00:00,-0.00040163
2024-05-05 08:00:00+00:00,-0.00014917
2024-05-05 16:00:00+00:00,-0.00019067
2024-05-06 00:00:00+00:00,-0.00021048
2024-05-06 08:00:00+00:00,-0.00031564
2024-05-06 16:00:00+00:00,-7.061e-05
2024-05-07 00:00:00+00:00,-0.00017337
2024-05-07 08:00:00+00:00,-7.51e-05
2024-05-07 16:00:00+00:00,-7.788e-05
2024-05-08 00:00:00+00:00,-0.0002005
2024-05-08 08:00:00+00:00,-6.539e-05
2024-05-08 16:00:00+00:00,-8.536e-05
2024-05-09 00:00:00+00:00,-3.541e-05
2024-05-09 08:00:00+00:00,-0.00020446
2024-05-09 16:00:00+00:00,-0.0001648
2024-05-10 00:00:00+00:00,-0.00022277
2024-05-10 08:00:00+00:00,-5.26e-05
2024-05-10 16:00:00+00:00,-0.00013216
2024-05-11 00:00:00+00:00,-0.00027144
2024-05-11 08:00:00+00:00,-8.462e-05
2024-05-11 16:00:00+00:00,-8.119e-05
2024-05-12 00:00:00+00:00,-0.00016475
2024-05-12 08:00:00+00:00,-9.298e-05
2024-05-12 16:00:00+00:00,-9.171e-05
2024-05-13 00:00:00.001000+00:00,-0.00019586
2024-05-13 08:00:00.001000+00:00,-1.471e-05
2024-05-13 16:00:00+00:00,-9.018e-05
2024-05-14 00:00:00+00:00,1.21e-05
2024-05-14 08:00:00+00:00,-2.453e-05
2024-05-14 16:00:00+00:00,-8.234e-05
2024-05-15 00:00:00+00:00,-0.0001423
2024-05-15 08:00:00+00:00,-0.00016902
2024-05-15 16:00:00+00:00,-0.00020053
2024-05-16 00:00:00.004000+00:00,-0.00013939
2024-05-16 08:00:00+00:00,-9.505e-05
2024-05-16 16:00:00+00:00,-9.653e-05
2024-05-17 00:00:00+00:00,-0.00018494
2024-05-17 08:00:00+00:00,-0.00012113
2024-05-17 16:00:00+00:00,-4.659e-05
2024-05-18 00:00:00+00:00,-7.967e-05
2024-05-18 08:00:00+00:00,8.16e-06
2024-05-18 16:00:00+00:00,-0.00010077
2024-05-19 00:00:00+00:00,-0.00011052
2024-05-19 08:00:00+00:00,-3.659e-05
2024-05-19 16:00:00+00:00,-0.00013424
2024-05-20 00:00:00+00:00,-3.88e-05
2024-05-20 08:00:00+00:00,-0.00023332
2024-05-20 16:00:00.003000+00:00,-0.00017624
2024-05-21 00:00:00+00:00,-6.512e-05
2024-05-21 08:00:00.001000+00:00,2.294e-05
2024-05-21 16:00:00+00:00,-0.00051723
2024-05-22 00:00:00+00:00,-0.00013231
2024-05-22 08:00:00+00:00,-4.897e-05
2024-05-22 16:00:00+00:00,-8.466e-05
2024-05-23 00:00:00+00:00,-6e-05
2024-05-23 08:00:00+00:00,9.707e-05
2024-05-23 16:00:00+00:00,3.338e-05
2024-05-24 00:00:00+00:00,-7.406e-05
2024-05-24 08:00:00+00:00,1.836e-05
2024-05-24 16:00:00+00:00,-5.779e-05
2024-05-25 00:00:00+00:00,-3.917e-05
2024-05-25 08:00:00+00:00,-3.722e-05
2024-05-25 16:00:00+00:00,-5.381e-05
2024-05-26 00:00:00+00:00,-8.007e-05
2024-05-26 08:00:00+00:00,-2.659e-05
2024-05-26 16:00:00+00:00,-8.074e-05
2024-05-27 00:00:00+00:00,-7.198e-05
2024-05-27 08:00:00+00:00,3.172e-05
2024-05-27 16:00:00+00:00,0.0001
2024-05-28 00:00:00+00:00,0.0001
2024-05-28 08:00:00+00:00,-0.00030867
2024-05-28 16:00:00+00:00,-0.00017011
2024-05-29 00:00:00.001000+00:00,-0.00047716
2024-05-29 08:00:00+00:00,-2.136e-05
2024-05-29 16:00:00+00:00,0.0001
2024-05-30 00:00:00+00:00,0.0001
2024-05-30 08:00:00+00:00,0.0001
2024-05-30 16:00:00+00:00,0.0001
2024-05-31 00:00:00+00:00,3.77e-05
2024-05-31 08:00:00+00:00,-2.85e-06
2024-05-31 16:00:00+00:00,5.169e-05
2024-06-01 00:00:00+00:00,-5.998e-05
2024-06-01 08:00:00+00:00,0.0001
2024-06-01 16:00:00.001000+00:00,0.0001
2024-06-02 00:00:00+00:00,0.0001
2024-06-02 08:00:00+00:00,8.065e-05
2024-06-02 16:00:00+00:00,0.0001
2024-06-03 00:00:00+00:00,3.529e-05
2024-06-03 08:00:00+00:00,2.135e-05
2024-06-03 16:00:00+00:00,-8.08e-06
2024-06-04 00:00:00+00:00,-9.646e-05
2024-06-04 08:00:00+00:00,-3.528e-05
2024-06-04 16:00:00+00:00,0.0001
2024-06-05 00:00:00+00:00,0.0001
2024-06-05 08:00:00+00:00,0.0001
2024-06-05 16:00:00+00:00,7.79e-05
2024-06-06 00:00:00+00:00,0.0001
2024-06-06 08:00:00.008000+00:00,0.0001
2024-06-06 16:00:00+00:00,0.0001
2024-06-07 00:00:00+00:00,0.0001
2024-06-07 08:00:00+00:00,0.0001
2024-06-07 16:00:00+00:00,0.0001
2024-06-08 00:00:00+00:00,1.97e-05
2024-06-08 08:00:00+00:00,0.0001
2024-06-08 16:00:00+00:00,-0.00030005
2024-06-09 00:00:00+00:00,-5.045e-05
2024-06-09 08:00:00+00:00,-2.95e-06
2024-06-09 16:00:00.001000+00:00,-0.00023425
2024-06-10 00:00:00+00:00,-1.805e-05
2024-06-10 08:00:00+00:00,3.285e-05
2024-06-10 16:00:00.001000+00:00,-8.039e-05
2024-06-11 00:00:00.001000+00:00,9.304e-05
2024-06-11 08:00:00+00:00,-5.903e-05
2024-06-11 16:00:00+00:00,-0.00018568
2024-06-12 00:00:00+00:00,-0.00031766
2024-06-12 08:00:00+00:00,-3.392e-05
2024-06-12 16:00:00+00:00,-0.00019009
2024-06-13 00:00:00+00:00,9.789e-05
2024-06-13 08:00:00.001000+00:00,-1.25e-06
2024-06-13 16:00:00+00:00,-0.00011506
2024-06-14 00:00:00+00:00,7.375e-05
2024-06-14 08:00:00+00:00,-0.00013798
2024-06-14 16:00:00+00:00,-9.048e-05
2024-06-15 00:00:00+00:00,-0.00020766
2024-06-15 08:00:00+00:00,-0.00014746
2024-06-15 16:00:00+00:00,-0.00011673
2024-06-16 00:00:00.001000+00:00,3.303e-05
2024-06-16 08:00:00+00:00,4.27e-06
2024-06-16 16:00:00+00:00,-8.598e-05
2024-06-17 00:00:00+00:00,-5.958e-05
2024-06-17 08:00:00+00:00,6.487e-05
2024-06-17 16:00:00+00:00,-4.578e-05
2024-06-18 00:00:00+00:00,1.549e-05
2024-06-18 08:00:00+00:00,-8.819e-05
2024-06-18 16:00:00+00:00,-7.459e-05
2024-06-19 00:00:00.001000+00:00,-5.141e-05
2024-06-19 08:00:00.001000+00:00,5.249e-05
2024-06-19 16:00:00+00:00,0.0001
2024-06-20 00:00:00+00:00,2.948e-05
2024-06-20 08:00:00+00:00,-7.61e-06
2024-06-20 16:00:00+00:00,-6.399e-05
2024-06-21 00:00:00+00:00,-5.872e-05
2024-06-21 08:00:00+00:00,1.886e-05
2024-06-21 16:00:00+00:00,6.559e-05
2024-06-22 00:00:00+00:00,2.999e-05
2024-06-22 08:00:00+00:00,-2.2e-06
2024-06-22 16:00:00+00:00,-2.962e-05
2024-06-23 00:00:00+00:00,4.86e-05
2024-06-23 08:00:00+00:00,-6.204e-05
2024-06-23 16:00:00+00:00,-1.294e-05
2024-06-24 00:00:00.002000+00:00,-0.00012738
2024-06-24 08:00:00+00:00,1.187e-05
2024-06-24 16:00:00+00:00,-0.00039735
2024-06-25 00:00:00+00:00,-0.00053131
2024-06-25 08:00:00+00:00,8.289e-05
2024-06-25 16:00:00+00:00,0.0001
2024-06-26 00:00:00.002000+00:00,0.0001
2024-06-26 08:00:00+00:00,-0.00025208
2024-06-26 16:00:00+00:00,-0.00026045
2024-06-27 00:00:00+00:00,-0.00035633
2024-06-27 08:00:00.001000+00:00,-0.00010954
2024-06-27 16:00:00+00:00,0.0001
2024-06-28 00:00:00+00:00,0.0001
2024-06-28 08:00:00+00:00,0.0001
2024-06-28 16:00:00+00:00,0.0001
2024-06-29 00:00:00.001000+00:00,-6.51e-05
2024-06-29 08:00:00+00:00,-2.505e-05
2024-06-29 16:00:00+00:00,-8.641e-05
2024-06-30 00:00:00+00:00,-4.041e-05
2024-06-30 08:00:00+00:00,-2.564e-05
2024-06-30 16:00:00+00:00,0.0001
2024-07-01 00:00:00+00:00,0.0001
2024-07-01 08:00:00+00:00,-7.681e-05
2024-07-01 16:00:00.001000+00:00,-2.187e-05
2024-07-02 00:00:00+00:00,-8.395e-05
2024-07-02 08:00:00+00:00,5.955e-05
2024-07-02 16:00:00+00:00,8.329e-05
2024-07-03 00:00:00+00:00,7.394e-05
2024-07-03 08:00:00.001000+00:00,8.99e-06
2024-07-03 16:00:00+00:00,8.98e-05
2024-07-04 00:00:00+00:00,0.0001
2024-07-04 08:00:00+00:00,3.662e-05
2024-07-04 16:00:00+00:00,7.013e-05
2024-07-05 00:00:00+00:00,-0.0002032
2024-07-05 08:00:00+00:00,-0.00023185
2024-07-05 16:00:00+00:00,-0.00034457
2024-07-06 00:00:00+00:00,-0.00027176
2024-07-06 08:00:00+00:00,-0.00012297
2024-07-06 16:00:00+00:00,-0.00027865
2024-07-07 00:00:00.001000+00:00,-0.00017304
2024-07-07 08:00:00+00:00,-4.623e-05
2024-07-07 16:00:00+00:00,-0.00024868
2024-07-08 00:00:00+00:00,-0.00039005
2024-07-08 08:00:00+00:00,-0.0001438
2024-07-08 16:00:00+00:00,-0.00013685
2024-07-09 00:00:00+00:00,-0.00019567
2024-07-09 08:00:00.001000+00:00,-0.00017275
2024-07-09 16:00:00+00:00,-2.86e-05
2024-07-10 00:00:00+00:00,-6.924e-05
2024-07-10 08:00:00+00:00,-3.808e-05
2024-07-10 16:00:00+00:00,2.94e-05
2024-07-11 00:00:00.002000+00:00,-0.00017369
2024-07-11 08:00:00.002000+00:00,-1.748e-05
2024-07-11 16:00:00.004000+00:00,8.148e-05
2024-07-12 00:00:00+00:00,4.902e-05
2024-07-12 08:00:00+00:00,-4.666e-05
2024-07-12 16:00:00+00:00,5.94e-05
2024-07-13 00:00:00+00:00,-2.679e-05
2024-07-13 08:00:00+00:00,8.615e-05
2024-07-13 16:00:00+00:00,-6.687e-05
2024-07-14 00:00:00+00:00,-0.00027918
2024-07-14 08:00:00+00:00,-0.00022771
2024-07-14 16:00:00+00:00,-0.00029905
2024-07-15 00:00:00+00:00,-0.00033891
2024-07-15 08:00:00+00:00,-0.00037794
2024-07-15 16:00:00+00:00,-0.00020308
2024-07-16 00:00:00+00:00,-0.0002712
2024-07-16 08:00:00+00:00,-0.00025493
2024-07-16 16:00:00+00:00,-0.00032959
2024-07-17 00:00:00+00:00,-0.00040657
2024-07-17 08:00:00.001000+00:00,-0.00021904
2024-07-17 16:00:00+00:00,-0.00036102
2024-07-18 00:00:00+00:00,-0.00032385
2024-07-18 08:00:00+00:00,-0.00015524
2024-07-18 16:00:00+00:00,-6.2e-05
2024-07-19 00:00:00+00:00,-5.729e-05
2024-07-19 08:00:00+00:00,-0.00010477
2024-07-19 16:00:00+00:00,-8.05e-05
2024-07-20 00:00:00.001000+00:00,-0.00011009
2024-07-20 08:00:00+00:00,-6.416e-05
2024-07-20 16:00:00+00:00,-5.329e-05
2024-07-21 00:00:00+00:00,-0.00011968
2024-07-21 08:00:00+00:00,-4.202e-05
2024-07-21 16:00:00+00:00,-0.00010506
2024-07-22 00:00:00+00:00,-4.946e-05
2024-07-22 08:00:00+00:00,-5.396e-05
2024-07-22 16:00:00+00:00,-0.00015692
2024-07-23 00:00:00+00:00,-0.00010912
2024-07-23 08:00:00+00:00,-0.00035114
2024-07-23 16:00:00+00:00,-0.00024693
2024-07-24 00:00:00+00:00,-0.00026014
