ts,open,high,low,close,volume
2025-01-13 18:00:00+00:00,4.774,4.82,4.723,4.78,26301112.0
2025-01-13 19:00:00+00:00,4.78,4.827,4.749,4.794,21374605.0
2025-01-13 20:00:00+00:00,4.794,4.922,4.761,4.905,18317115.0
2025-01-13 21:00:00+00:00,4.905,4.953,4.88,4.945,17399193.0
2025-01-13 22:00:00+00:00,4.945,4.986,4.927,4.939,12508121.0
2025-01-13 23:00:00+00:00,4.939,4.946,4.911,4.919,14760518.0
2025-01-14 00:00:00+00:00,4.919,4.938,4.902,4.915,16608277.0
2025-01-14 01:00:00+00:00,4.915,4.972,4.915,4.937,13155427.0
2025-01-14 02:00:00+00:00,4.937,4.99,4.929,4.961,5452630.0
2025-01-14 03:00:00+00:00,4.961,4.991,4.955,4.975,14626424.0
2025-01-14 04:00:00+00:00,4.975,5.012,4.974,5.005,3774813.0
2025-01-14 05:00:00+00:00,5.005,5.044,4.986,4.99,5588906.0
2025-01-14 06:00:00+00:00,4.99,5.05,4.981,5.035,5645661.0
2025-01-14 07:00:00+00:00,5.035,5.049,4.992,4.995,6110512.0
2025-01-14 08:00:00+00:00,4.995,5.048,4.995,5.023,9367279.0
2025-01-14 09:00:00+00:00,5.023,5.136,5.018,5.113,17591192.0
2025-01-14 10:00:00+00:00,5.113,5.118,5.081,5.093,5630050.0
2025-01-14 11:00:00+00:00,5.093,5.101,5.064,5.099,6190032.0
2025-01-14 12:00:00+00:00,5.099,5.13,5.059,5.107,7185641.0
2025-01-14 13:00:00+00:00,5.107,5.22,5.098,5.16,16735956.0
2025-01-14 14:00:00+00:00,5.16,5.215,5.135,5.158,11344388.0
2025-01-14 15:00:00+00:00,5.158,5.202,5.148,5.181,3367067.0
2025-01-14 16:00:00+00:00,5.181,5.182,5.133,5.165,6182016.0
2025-01-14 17:00:00+00:00,5.165,5.221,5.145,5.188,5782662.0
2025-01-14 18:00:00+00:00,5.188,5.238,5.181,5.226,20736593.0
2025-01-14 19:00:00+00:00,5.226,5.235,5.202,5.212,6242573.0
2025-01-14 20:00:00+00:00,5.212,5.23,5.173,5.205,14151637.0
2025-01-14 21:00:00+00:00,5.205,5.217,5.187,5.203,7377689.0
2025-01-14 22:00:00+00:00,5.203,5.246,5.203,5.238,3747149.0
2025-01-14 23:00:00+00:00,5.238,5.245,5.204,5.21,5782290.0
2025-01-15 00:00:00+00:00,5.21,5.219,5.176,5.18,6430517.0
2025-01-15 01:00:00+00:00,5.18,5.238,5.161,5.208,7634981.0
2025-01-15 02:00:00+00:00,5.208,5.251,5.193,5.212,9480064.0
2025-01-15 03:00:00+00:00,5.212,5.226,5.189,5.225,17003076.0
2025-01-15 04:00:00+00:00,5.225,5.239,5.188,5.2,12855130.0
2025-01-15 05:00:00+00:00,5.2,5.21,5.165,5.2,8718979.0
2025-01-15 06:00:00+00:00,5.2,5.218,5.185,5.212,9347263.0
2025-01-15 07:00:00+00:00,5.212,5.275,5.209,5.263,16368878.0
2025-01-15 08:00:00+00:00,5.263,5.323,5.252,5.271,11879174.0
2025-01-15 09:00:00+00:00,5.271,5.282,5.158,5.174,8605086.0
2025-01-15 10:00:00+00:00,5.174,5.213,5.173,5.181,17614311.0
2025-01-15 11:00:00+00:00,5.181,5.182,5.119,5.146,15554690.0
2025-01-15 12:00:00+00:00,5.146,5.168,5.111,5.144,4645961.0
2025-01-15 13:00:00+00:00,5.144,5.349,5.144,5.349,31725478.0
2025-01-15 14:00:00+00:00,5.349,5.465,5.332,5.448,36297565.0
2025-01-15 15:00:00+00:00,5.448,5.544,5.428,5.496,52312124.0
2025-01-15 16:00:00+00:00,5.496,5.597,5.495,5.516,24968392.0
2025-01-15 17:00:00+00:00,5.516,5.535,5.433,5.444,16255837.0
2025-01-15 18:00:00+00:00,5.444,5.503,5.444,5.503,6060295.0
2025-01-15 19:00:00+00:00,5.503,5.527,5.485,5.525,16166239.0
2025-01-15 20:00:00+00:00,5.525,5.582,5.495,5.525,20720468.0
2025-01-15 21:00:00+00:00,5.525,5.565,5.517,5.538,5584835.0
2025-01-15 22:00:00+00:00,5.538,5.584,5.519,5.579,14319355.0
2025-01-15 23:00:00+00:00,5.579,5.675,5.565,5.653,31038970.0
2025-01-16 00:00:00+00:00,5.653,5.683,5.515,5.564,29768237.0
2025-01-16 01:00:00+00:00,5.564,5.622,5.559,5.61,27950416.0
2025-01-16 02:00:00+00:00,5.61,5.618,5.554,5.571,19774858.0
2025-01-16 03:00:00+00:00,5.571,5.592,5.52,5.543,2950777.0
2025-01-16 04:00:00+00:00,5.543,5.565,5.53,5.544,933243.0
2025-01-16 05:00:00+00:00,5.544,5.544,5.508,5.508,5094144.0
2025-01-16 06:00:00+00:00,5.508,5.56,5.495,5.549,2694358.0
2025-01-16 07:00:00+00:00,5.549,5.56,5.514,5.519,3075980.0
2025-01-16 08:00:00+00:00,5.519,5.537,5.388,5.424,21765100.0
2025-01-16 09:00:00+00:00,5.424,5.461,5.395,5.46,24414235.0
2025-01-16 10:00:00+00:00,5.46,5.463,5.433,5.449,18569624.0
2025-01-16 11:00:00+00:00,5.449,5.493,5.411,5.487,34849115.0
2025-01-16 12:00:00+00:00,5.487,5.668,5.464,5.655,56778962.0
2025-01-16 13:00:00+00:00,5.655,5.691,5.549,5.553,39716482.0
2025-01-16 14:00:00+00:00,5.553,5.593,5.395,5.441,38391869.0
2025-01-16 15:00:00+00:00,5.441,5.601,5.42,5.601,23739273.0
2025-01-16 16:00:00+00:00,5.601,5.714,5.595,5.671,35147062.0
2025-01-16 17:00:00+00:00,5.671,5.768,5.629,5.74,25881723.0
2025-01-16 18:00:00+00:00,5.74,5.788,5.671,5.679,42111903.0
2025-01-16 19:00:00+00:00,5.679,5.753,5.655,5.753,14688363.0
2025-01-16 20:00:00+00:00,5.753,5.77,5.705,5.725,12869642.0
2025-01-16 21:00:00+00:00,5.725,5.73,5.651,5.665,41487518.0
2025-01-16 22:00:00+00:00,5.665,5.673,5.567,5.59,26336096.0
2025-01-16 23:00:00+00:00,5.59,5.615,5.548,5.611,21839585.0
2025-01-17 00:00:00+00:00,5.611,5.691,5.611,5.689,10632738.0
2025-01-17 01:00:00+00:00,5.689,5.766,5.655,5.761,13973835.0
2025-01-17 02:00:00+00:00,5.761,5.818,5.719,5.749,45496766.0
2025-01-17 03:00:00+00:00,5.749,5.792,5.722,5.788,12082344.0
2025-01-17 04:00:00+00:00,5.788,5.899,5.767,5.875,15738921.0
2025-01-17 05:00:00+00:00,5.875,5.951,5.843,5.912,25332598.0
2025-01-17 06:00:00+00:00,5.912,5.919,5.862,5.893,21817450.0
2025-01-17 07:00:00+00:00,5.893,5.898,5.837,5.845,15493298.0
2025-01-17 08:00:00+00:00,5.845,5.873,5.793,5.865,12493896.0
2025-01-17 09:00:00+00:00,5.865,5.882,5.816,5.829,9408057.0
2025-01-17 10:00:00+00:00,5.829,5.839,5.801,5.813,24535187.0
2025-01-17 11:00:00+00:00,5.813,5.842,5.796,5.806,11605502.0
2025-01-17 12:00:00+00:00,5.806,5.806,5.739,5.766,45134268.0
2025-01-17 13:00:00+00:00,5.766,5.81,5.743,5.764,21986134.0
2025-01-17 14:00:00+00:00,5.764,5.82,5.749,5.789,16872740.0
2025-01-17 15:00:00+00:00,5.789,5.839,5.735,5.774,40781322.0
2025-01-17 16:00:00+00:00,5.774,5.847,5.76,5.827,25458050.0
2025-01-17 17:00:00+00:00,5.827,5.835,5.756,5.763,37255291.0
2025-01-17 18:00:00+00:00,5.763,5.794,5.737,5.758,24715809.0
2025-01-17 19:00:00+00:00,5.758,5.825,5.758,5.801,12196726.0
2025-01-17 20:00:00+00:00,5.801,5.934,5.797,5.904,22104046.0
2025-01-17 21:00:00+00:00,5.904,5.918,5.852,5.888,16003937.0
2025-01-17 22:00:00+00:00,5.888,5.904,5.841,5.847,7027962.0
2025-01-17 23:00:00+00:00,5.847,5.87,5.829,5.83,20133799.0
2025-01-18 00:00:00+00:00,5.83,5.869,5.83,5.852,12565225.0
2025-01-18 01:00:00+00:00,5.852,5.852,5.768,5.782,31226793.0
2025-01-18 02:00:00+00:00,5.782,5.812,5.753,5.762,37437774.0
2025-01-18 03:00:00+00:00,5.762,5.779,5.581,5.619,47094487.0
2025-01-18 04:00:00+00:00,5.619,5.647,5.528,5.575,26919346.0
2025-01-18 05:00:00+00:00,5.575,5.596,5.357,5.368,22990657.0
2025-01-18 06:00:00+00:00,5.368,5.481,5.359,5.471,22059580.0
2025-01-18 07:00:00+00:00,5.471,5.483,5.381,5.407,17800773.0
2025-01-18 08:00:00+00:00,5.407,5.49,5.323,5.481,23373148.0
2025-01-18 09:00:00+00:00,5.481,5.505,5.421,5.462,15416209.0
2025-01-18 10:00:00+00:00,5.462,5.47,5.372,5.42,12320909.0
2025-01-18 11:00:00+00:00,5.42,5.494,5.375,5.475,12438430.0
2025-01-18 12:00:00+00:00,5.475,5.486,5.406,5.427,15495255.0
2025-01-18 13:00:00+00:00,5.427,5.55,5.409,5.542,15899403.0
2025-01-18 14:00:00+00:00,5.542,5.563,5.445,5.459,45249235.0
2025-01-18 15:00:00+00:00,5.459,5.536,5.427,5.451,32218064.0
2025-01-18 16:00:00+00:00,5.451,5.469,5.34,5.346,33575721.0
2025-01-18 17:00:00+00:00,5.346,5.436,5.346,5.378,28592806.0
2025-01-18 18:00:00+00:00,5.378,5.407,5.328,5.345,22142573.0
2025-01-18 19:00:00+00:00,5.345,5.421,5.345,5.411,11629019.0
2025-01-18 20:00:00+00:00,5.411,5.419,5.333,5.362,19203086.0
2025-01-18 21:00:00+00:00,5.362,5.402,5.347,5.353,12954035.0
2025-01-18 22:00:00+00:00,5.353,5.414,5.345,5.387,7601170.0
2025-01-18 23:00:00+00:00,5.387,5.467,5.386,5.444,6769357.0
2025-01-19 00:00:00+00:00,5.444,5.512,5.428,5.503,13740614.0
2025-01-19 01:00:00+00:00,5.503,5.613,5.493,5.582,19656680.0
2025-01-19 02:00:00+00:00,5.582,5.6,5.533,5.537,7291082.0
2025-01-19 03:00:00+00:00,5.537,5.543,5.484,5.492,21381024.0
2025-01-19 04:00:00+00:00,5.492,5.502,5.417,5.424,10367945.0
2025-01-19 05:00:00+00:00,5.424,5.462,5.373,5.452,5729708.0
2025-01-19 06:00:00+00:00,5.452,5.455,5.389,5.391,10995562.0
2025-01-19 07:00:00+00:00,5.391,5.414,5.328,5.345,14879283.0
2025-01-19 08:00:00+00:00,5.345,5.345,5.162,5.169,68460432.0
2025-01-19 09:00:00+00:00,5.169,5.229,5.054,5.227,52378808.0
2025-01-19 10:00:00+00:00,5.227,5.227,5.148,5.17,24622564.0
2025-01-19 11:00:00+00:00,5.17,5.182,5.019,5.062,18930425.0
2025-01-19 12:00:00+00:00,5.062,5.191,5.054,5.18,31020427.0
2025-01-19 13:00:00+00:00,5.18,5.247,5.147,5.241,30645705.0
2025-01-19 14:00:00+00:00,5.241,5.424,5.225,5.41,36872571.0
2025-01-19 15:00:00+00:00,5.41,5.489,5.391,5.409,29458891.0
2025-01-19 16:00:00+00:00,5.409,5.454,5.369,5.384,18467693.0
2025-01-19 17:00:00+00:00,5.384,5.445,5.34,5.44,20958629.0
2025-01-19 18:00:00+00:00,5.44,5.455,5.402,5.44,19294286.0
2025-01-19 19:00:00+00:00,5.44,5.451,5.401,5.449,24037463.0
2025-01-19 20:00:00+00:00,5.449,5.482,5.372,5.401,24309085.0
2025-01-19 21:00:00+00:00,5.401,5.406,5.075,5.086,48122735.0
2025-01-19 22:00:00+00:00,5.086,5.176,4.906,5.099,38762778.0
2025-01-19 23:00:00+00:00,5.099,5.099,4.849,4.975,37288518.0
2025-01-20 00:00:00+00:00,4.975,4.995,4.826,4.829,37450562.0
2025-01-20 01:00:00+00:00,4.829,4.96,4.828,4.911,20275108.0
2025-01-20 02:00:00+00:00,4.911,5.097,4.882,5.036,9923566.0
2025-01-20 03:00:00+00:00,5.036,5.065,4.984,5.026,8037057.0
2025-01-20 04:00:00+00:00,5.026,5.09,4.966,5.033,26422528.0
2025-01-20 05:00:00+00:00,5.033,5.114,5.014,5.052,9644970.0
2025-01-20 06:00:00+00:00,5.052,5.343,5.03,5.302,46803818.0
2025-01-20 07:00:00+00:00,5.302,5.481,5.274,5.345,42048068.0
2025-01-20 08:00:00+00:00,5.345,5.416,5.334,5.36,12536460.0
2025-01-20 09:00:00+00:00,5.36,5.384,5.281,5.302,23143079.0
2025-01-20 10:00:00+00:00,5.302,5.328,5.227,5.255,25360854.0
2025-01-20 11:00:00+00:00,5.255,5.305,5.22,5.302,14598605.0
2025-01-20 12:00:00+00:00,5.302,5.307,5.098,5.171,26961471.0
2025-01-20 13:00:00+00:00,5.171,5.242,5.147,5.216,24204531.0
2025-01-20 14:00:00+00:00,5.216,5.258,5.19,5.255,20828034.0
2025-01-20 15:00:00+00:00,5.255,5.269,5.148,5.174,32726198.0
2025-01-20 16:00:00+00:00,5.174,5.295,5.076,5.278,15480571.0
2025-01-20 17:00:00+00:00,5.278,5.28,4.895,5.041,49545547.0
2025-01-20 18:00:00+00:00,5.041,5.156,5.035,5.138,12655958.0
2025-01-20 19:00:00+00:00,5.138,5.172,5.09,5.152,13483492.0
2025-01-20 20:00:00+00:00,5.152,5.167,5.096,5.147,13332282.0
2025-01-20 21:00:00+00:00,5.147,5.171,5.047,5.047,12970167.0
2025-01-20 22:00:00+00:00,5.047,5.158,4.997,5.143,11493391.0
2025-01-20 23:00:00+00:00,5.143,5.16,5.073,5.103,13180407.0
2025-01-21 00:00:00+00:00,5.103,5.127,5.006,5.008,13581194.0
2025-01-21 01:00:00+00:00,5.008,5.083,4.932,4.999,22046433.0
2025-01-21 02:00:00+00:00,4.999,5.035,4.923,4.999,12592979.0
2025-01-21 03:00:00+00:00,4.999,5.026,4.963,4.998,2874351.0
2025-01-21 04:00:00+00:00,4.998,4.998,4.883,4.986,19654785.0
2025-01-21 05:00:00+00:00,4.986,5.008,4.905,4.92,5275954.0
2025-01-21 06:00:00+00:00,4.92,4.982,4.897,4.949,6737431.0
2025-01-21 07:00:00+00:00,4.949,5.025,4.928,4.992,7267330.0
2025-01-21 08:00:00+00:00,4.992,5.019,4.941,4.985,10843176.0
2025-01-21 09:00:00+00:00,4.985,5.041,4.973,5.027,10292081.0
2025-01-21 10:00:00+00:00,5.027,5.126,5.027,5.117,18389699.0
2025-01-21 11:00:00+00:00,5.117,5.156,5.088,5.143,14528200.0
2025-01-21 12:00:00+00:00,5.143,5.201,5.119,5.138,11734862.0
2025-01-21 13:00:00+00:00,5.138,5.166,5.103,5.145,5310948.0
2025-01-21 14:00:00+00:00,5.145,5.186,5.073,5.094,14573863.0
2025-01-21 15:00:00+00:00,5.094,5.145,5.066,5.136,11280702.0
2025-01-21 16:00:00+00:00,5.136,5.243,5.118,5.186,19789466.0
2025-01-21 17:00:00+00:00,5.186,5.302,5.182,5.291,27894978.0
2025-01-21 18:00:00+00:00,5.291,5.348,5.278,5.325,14032768.0
2025-01-21 19:00:00+00:00,5.325,5.332,5.266,5.294,15783513.0
2025-01-21 20:00:00+00:00,5.294,5.297,5.238,5.278,7506180.0
2025-01-21 21:00:00+00:00,5.278,5.298,5.245,5.291,6331232.0
2025-01-21 22:00:00+00:00,5.291,5.33,5.257,5.275,11372519.0
2025-01-21 23:00:00+00:00,5.275,5.294,5.226,5.256,8184370.0
2025-01-22 00:00:00+00:00,5.256,5.305,5.244,5.3,4386355.0
2025-01-22 01:00:00+00:00,5.3,5.301,5.197,5.197,6185621.0
2025-01-22 02:00:00+00:00,5.197,5.251,5.193,5.241,4930037.0
2025-01-22 03:00:00+00:00,5.241,5.262,5.218,5.224,3664550.0
2025-01-22 04:00:00+00:00,5.224,5.249,5.185,5.2,5443972.0
2025-01-22 05:00:00+00:00,5.2,5.222,5.172,5.175,5305196.0
2025-01-22 06:00:00+00:00,5.175,5.193,5.14,5.161,3775082.0
2025-01-22 07:00:00+00:00,5.161,5.178,5.126,5.137,4530159.0
2025-01-22 08:00:00+00:00,5.137,5.152,5.087,5.148,9921451.0
2025-01-22 09:00:00+00:00,5.148,5.164,5.125,5.153,19481164.0
2025-01-22 10:00:00+00:00,5.153,5.153,5.122,5.138,6877848.0
2025-01-22 11:00:00+00:00,5.138,5.173,5.111,5.164,15008153.0
2025-01-22 12:00:00+00:00,5.164,5.193,5.131,5.139,7274335.0
2025-01-22 13:00:00+00:00,5.139,5.14,5.062,5.077,25594296.0
2025-01-22 14:00:00+00:00,5.077,5.125,5.045,5.103,12865182.0
2025-01-22 15:00:00+00:00,5.103,5.124,5.057,5.076,9077674.0
2025-01-22 16:00:00+00:00,5.076,5.122,5.045,5.105,6481568.0
2025-01-22 17:00:00+00:00,5.105,5.122,5.091,5.118,7373327.0
2025-01-22 18:00:00+00:00,5.118,5.135,5.019,5.031,9069743.0
2025-01-22 19:00:00+00:00,5.031,5.089,5.031,5.054,6684458.0
2025-01-22 20:00:00+00:00,5.054,5.086,5.028,5.031,50829392.0
2025-01-22 21:00:00+00:00,5.031,5.046,4.99,5.027,25331269.0
2025-01-22 22:00:00+00:00,5.027,5.054,4.98,4.981,7383088.0
2025-01-22 23:00:00+00:00,4.981,5.015,4.961,5.001,15207833.0
2025-01-23 00:00:00+00:00,5.001,5.023,4.982,4.999,5042735.0
2025-01-23 01:00:00+00:00,4.999,5.018,4.946,4.961,7991544.0
2025-01-23 02:00:00+00:00,4.961,4.967,4.908,4.946,9551041.0
2025-01-23 03:00:00+00:00,4.946,5.004,4.934,4.973,12218638.0
2025-01-23 04:00:00+00:00,4.973,4.978,4.899,4.931,11821955.0
2025-01-23 05:00:00+00:00,4.931,4.955,4.921,4.929,6640859.0
2025-01-23 06:00:00+00:00,4.929,4.951,4.91,4.924,3452970.0
2025-01-23 07:00:00+00:00,4.924,4.972,4.901,4.971,3732165.0
2025-01-23 08:00:00+00:00,4.971,4.986,4.92,4.93,7744966.0
2025-01-23 09:00:00+00:00,4.93,4.94,4.876,4.884,14830409.0
2025-01-23 10:00:00+00:00,4.884,4.923,4.869,4.895,8369010.0
2025-01-23 11:00:00+00:00,4.895,4.937,4.879,4.924,7889599.0
2025-01-23 12:00:00+00:00,4.924,4.924,4.879,4.886,6841300.0
2025-01-23 13:00:00+00:00,4.886,4.961,4.86,4.943,13448987.0
2025-01-23 14:00:00+00:00,4.943,5.07,4.916,5.041,32425754.0
2025-01-23 15:00:00+00:00,5.041,5.067,4.957,5.038,25740367.0
2025-01-23 16:00:00+00:00,5.038,5.145,5.038,5.065,22695458.0
2025-01-23 17:00:00+00:00,5.065,5.113,5.017,5.088,12293325.0
2025-01-23 18:00:00+00:00,5.088,5.098,4.995,4.997,10765397.0
2025-01-23 19:00:00+00:00,4.997,5.001,4.918,4.945,18686924.0
2025-01-23 20:00:00+00:00,4.945,5.103,4.933,5.013,22209615.0
2025-01-23 21:00:00+00:00,5.013,5.029,4.922,4.952,13931958.0
2025-01-23 22:00:00+00:00,4.952,5.075,4.942,5.069,8525140.0
2025-01-23 23:00:00+00:00,5.069,5.107,5.05,5.06,7946616.0
2025-01-24 00:00:00+00:00,5.06,5.078,4.964,4.971,4805675.0
2025-01-24 01:00:00+00:00,4.971,5.006,4.94,4.96,11618402.0
2025-01-24 02:00:00+00:00,4.96,4.964,4.896,4.907,12682612.0
2025-01-24 03:00:00+00:00,4.907,4.993,4.895,4.964,23790287.0
2025-01-24 04:00:00+00:00,4.964,5.047,4.94,5.041,8696611.0
2025-01-24 05:00:00+00:00,5.041,5.143,5.029,5.141,14431988.0
2025-01-24 06:00:00+00:00,5.141,5.152,5.094,5.108,8088623.0
2025-01-24 07:00:00+00:00,5.108,5.136,5.079,5.096,2717474.0
2025-01-24 08:00:00+00:00,5.096,5.126,5.078,5.112,4751442.0
2025-01-24 09:00:00+00:00,5.112,5.126,5.094,5.118,5020958.0
2025-01-24 10:00:00+00:00,5.118,5.167,5.097,5.161,9789584.0
2025-01-24 11:00:00+00:00,5.161,5.17,5.131,5.153,6973864.0
2025-01-24 12:00:00+00:00,5.153,5.17,5.117,5.159,12170544.0
2025-01-24 13:00:00+00:00,5.159,5.192,5.138,5.176,8970712.0
2025-01-24 14:00:00+00:00,5.176,5.201,5.13,5.163,10731823.0
2025-01-24 15:00:00+00:00,5.163,5.182,5.091,5.126,11237583.0
2025-01-24 16:00:00+00:00,5.126,5.146,5.094,5.094,6467497.0
2025-01-24 17:00:00+00:00,5.094,5.162,5.075,5.146,11176297.0
2025-01-24 18:00:00+00:00,5.146,5.163,5.117,5.122,11167585.0
2025-01-24 19:00:00+00:00,5.122,5.132,5.097,5.102,12850931.0
2025-01-24 20:00:00+00:00,5.102,5.119,5.019,5.019,12510517.0
2025-01-24 21:00:00+00:00,5.019,5.072,5.017,5.056,4839673.0
2025-01-24 22:00:00+00:00,5.056,5.067,5.007,5.013,8416405.0
2025-01-24 23:00:00+00:00,5.013,5.018,4.981,5.011,12480598.0
2025-01-25 00:00:00+00:00,5.011,5.013,4.925,4.934,11982517.0
2025-01-25 01:00:00+00:00,4.934,5.027,4.925,5.003,7043733.0
2025-01-25 02:00:00+00:00,5.003,5.032,4.983,5.026,4794277.0
2025-01-25 03:00:00+00:00,5.026,5.077,5.011,5.07,2195718.0
2025-01-25 04:00:00+00:00,5.07,5.075,5.023,5.026,4616349.0
2025-01-25 05:00:00+00:00,5.026,5.059,5.007,5.028,4009246.0
2025-01-25 06:00:00+00:00,5.028,5.034,4.995,5.009,3712233.0
2025-01-25 07:00:00+00:00,5.009,5.014,4.984,5.003,3532532.0
2025-01-25 08:00:00+00:00,5.003,5.032,4.979,5.005,4208257.0
2025-01-25 09:00:00+00:00,5.005,5.011,4.979,4.985,3206205.0
2025-01-25 10:00:00+00:00,4.985,5.011,4.961,5.004,7145591.0
2025-01-25 11:00:00+00:00,5.004,5.028,4.994,5.018,4919033.0
2025-01-25 12:00:00+00:00,5.018,5.019,4.991,5.014,3904682.0
2025-01-25 13:00:00+00:00,5.014,5.034,5.003,5.022,2557134.0
2025-01-25 14:00:00+00:00,5.022,5.024,4.983,5.004,4174374.0
2025-01-25 15:00:00+00:00,5.004,5.076,5.003,5.05,2363133.0
2025-01-25 16:00:00+00:00,5.05,5.068,5.027,5.044,2831675.0
2025-01-25 17:00:00+00:00,5.044,5.049,4.998,5.021,5292500.0
2025-01-25 18:00:00+00:00,5.021,5.039,5.001,5.019,12549743.0
2025-01-25 19:00:00+00:00,5.019,5.049,5.019,5.03,7781395.0
2025-01-25 20:00:00+00:00,5.03,5.063,5.022,5.023,8088821.0
2025-01-25 21:00:00+00:00,5.023,5.03,5.001,5.022,7120787.0
2025-01-25 22:00:00+00:00,5.022,5.044,5.014,5.022,2607014.0
2025-01-25 23:00:00+00:00,5.022,5.028,4.972,4.98,17029230.0
2025-01-26 00:00:00+00:00,4.98,5.017,4.966,4.988,3868218.0
2025-01-26 01:00:00+00:00,4.988,5.019,4.98,4.984,1310591.0
2025-01-26 02:00:00+00:00,4.984,4.987,4.953,4.976,5917155.0
2025-01-26 03:00:00+00:00,4.976,5.027,4.972,5.005,4676502.0
2025-01-26 04:00:00+00:00,5.005,5.054,4.998,5.038,2908154.0
2025-01-26 05:00:00+00:00,5.038,5.044,5.019,5.026,2481447.0
2025-01-26 06:00:00+00:00,5.026,5.027,5.002,5.019,2582643.0
2025-01-26 07:00:00+00:00,5.019,5.025,4.993,5.021,5709047.0
2025-01-26 08:00:00+00:00,5.021,5.041,4.996,5.011,9418643.0
2025-01-26 09:00:00+00:00,5.011,5.013,4.946,4.962,6617592.0
2025-01-26 10:00:00+00:00,4.962,4.995,4.954,4.994,6815701.0
2025-01-26 11:00:00+00:00,4.994,5.017,4.99,5.015,5735291.0
2025-01-26 12:00:00+00:00,5.015,5.015,4.988,5.006,4040988.0
2025-01-26 13:00:00+00:00,5.006,5.024,5.0,5.012,4646425.0
2025-01-26 14:00:00+00:00,5.012,5.029,4.982,5.026,4097882.0
2025-01-26 15:00:00+00:00,5.026,5.051,5.017,5.037,7249391.0
2025-01-26 16:00:00+00:00,5.037,5.075,5.014,5.071,6837423.0
2025-01-26 17:00:00+00:00,5.071,5.131,5.07,5.119,10492563.0
2025-01-26 18:00:00+00:00,5.119,5.185,5.112,5.137,8134476.0
2025-01-26 19:00:00+00:00,5.137,5.144,5.119,5.126,5519171.0
2025-01-26 20:00:00+00:00,5.126,5.138,5.083,5.086,8581650.0
2025-01-26 21:00:00+00:00,5.086,5.09,5.025,5.026,16588134.0
2025-01-26 22:00:00+00:00,5.026,5.046,4.997,5.011,7516702.0
2025-01-26 23:00:00+00:00,5.011,5.011,4.85,4.859,52511780.0
2025-01-27 00:00:00+00:00,4.859,4.859,4.728,4.748,65769917.0
2025-01-27 01:00:00+00:00,4.748,4.762,4.697,4.713,40033443.0
2025-01-27 02:00:00+00:00,4.713,4.713,4.633,4.682,26022636.0
2025-01-27 03:00:00+00:00,4.682,4.75,4.674,4.719,6367214.0
2025-01-27 04:00:00+00:00,4.719,4.719,4.649,4.654,7665570.0
2025-01-27 05:00:00+00:00,4.654,4.676,4.594,4.64,15900152.0
2025-01-27 06:00:00+00:00,4.64,4.656,4.51,4.549,35661834.0
2025-01-27 07:00:00+00:00,4.549,4.569,4.346,4.492,47607282.0
2025-01-27 08:00:00+00:00,4.492,4.492,4.393,4.471,10676544.0
2025-01-27 09:00:00+00:00,4.471,4.524,4.436,4.482,15133093.0
2025-01-27 10:00:00+00:00,4.482,4.486,4.376,4.399,22768007.0
2025-01-27 11:00:00+00:00,4.399,4.478,4.399,4.42,17869074.0
2025-01-27 12:00:00+00:00,4.42,4.583,4.416,4.557,30798921.0
2025-01-27 13:00:00+00:00,4.557,4.617,4.519,4.538,11790256.0
2025-01-27 14:00:00+00:00,4.538,4.653,4.518,4.63,8850447.0
2025-01-27 15:00:00+00:00,4.63,4.649,4.596,4.605,7711796.0
2025-01-27 16:00:00+00:00,4.605,4.625,4.504,4.526,7915333.0
2025-01-27 17:00:00+00:00,4.526,4.552,4.484,4.495,10398427.0
2025-01-27 18:00:00+00:00,4.495,4.524,4.439,4.464,13344090.0
2025-01-27 19:00:00+00:00,4.464,4.517,4.464,4.489,11278973.0
2025-01-27 20:00:00+00:00,4.489,4.635,4.488,4.627,11212071.0
2025-01-27 21:00:00+00:00,4.627,4.724,4.619,4.631,12346298.0
2025-01-27 22:00:00+00:00,4.631,4.669,4.612,4.64,9584700.0
2025-01-27 23:00:00+00:00,4.64,4.661,4.625,4.658,9369662.0
2025-01-28 00:00:00+00:00,4.658,4.707,4.62,4.631,11314964.0
2025-01-28 01:00:00+00:00,4.631,4.637,4.587,4.622,8827218.0
2025-01-28 02:00:00+00:00,4.622,4.676,4.621,4.67,3886705.0
2025-01-28 03:00:00+00:00,4.67,4.689,4.64,4.665,2905834.0
2025-01-28 04:00:00+00:00,4.665,4.72,4.661,4.7,5162665.0
2025-01-28 05:00:00+00:00,4.7,4.722,4.687,4.696,3640963.0
2025-01-28 06:00:00+00:00,4.696,4.696,4.649,4.655,14949983.0
2025-01-28 07:00:00+00:00,4.655,4.69,4.638,4.653,9257300.0
2025-01-28 08:00:00+00:00,4.653,4.66,4.622,4.644,16734906.0
2025-01-28 09:00:00+00:00,4.644,4.647,4.605,4.641,11140383.0
2025-01-28 10:00:00+00:00,4.641,4.656,4.622,4.627,6928495.0
2025-01-28 11:00:00+00:00,4.627,4.651,4.599,4.622,2201322.0
2025-01-28 12:00:00+00:00,4.622,4.639,4.564,4.58,5130021.0
2025-01-28 13:00:00+00:00,4.58,4.622,4.579,4.597,6420353.0
2025-01-28 14:00:00+00:00,4.597,4.617,4.555,4.596,9257503.0
2025-01-28 15:00:00+00:00,4.596,4.662,4.589,4.62,7778517.0
