dt,rate
2024-01-28 16:00:00+00:00,0.0001
2024-01-29 00:00:00+00:00,0.0001
2024-01-29 08:00:00.001000+00:00,0.0001
2024-01-29 16:00:00+00:00,0.0001
2024-01-30 00:00:00+00:00,0.0001
2024-01-30 08:00:00+00:00,0.0001
2024-01-30 16:00:00.001000+00:00,0.0001
2024-01-31 00:00:00+00:00,0.0001
2024-01-31 08:00:00+00:00,0.0001
2024-01-31 16:00:00+00:00,0.0001
2024-02-01 00:00:00+00:00,0.0001
2024-02-01 08:00:00+00:00,0.0001
2024-02-01 16:00:00.002000+00:00,0.0001
2024-02-02 00:00:00+00:00,0.0001
2024-02-02 08:00:00+00:00,0.0001
2024-02-02 16:00:00+00:00,0.0001
2024-02-03 00:00:00+00:00,0.0001
2024-02-03 08:00:00+00:00,0.0001
2024-02-03 16:00:00.001000+00:00,0.0001
2024-02-04 00:00:00+00:00,0.0001
2024-02-04 08:00:00.004000+00:00,0.0001
2024-02-04 16:00:00+00:00,0.0001
2024-02-05 00:00:00+00:00,0.0001
2024-02-05 08:00:00+00:00,0.0001
2024-02-05 16:00:00+00:00,0.0001
2024-02-06 00:00:00+00:00,0.0001
2024-02-06 08:00:00.001000+00:00,0.0001
2024-02-06 16:00:00+00:00,0.0001
2024-02-07 00:00:00+00:00,0.0001
2024-02-07 08:00:00+00:00,0.0001
2024-02-07 16:00:00+00:00,0.0001
2024-02-08 00:00:00+00:00,0.0001
2024-02-08 08:00:00+00:00,0.0001
2024-02-08 16:00:00+00:00,0.0001
2024-02-09 00:00:00+00:00,0.0001
2024-02-09 08:00:00+00:00,0.0001
2024-02-09 16:00:00.001000+00:00,0.0001
2024-02-10 00:00:00.001000+00:00,0.0001
2024-02-10 08:00:00+00:00,0.0001
2024-02-10 16:00:00+00:00,0.0001
2024-02-11 00:00:00+00:00,0.0001
2024-02-11 08:00:00.001000+00:00,0.0001
2024-02-11 16:00:00+00:00,0.0001
2024-02-12 00:00:00+00:00,0.0001
2024-02-12 08:00:00+00:00,0.0001
2024-02-12 16:00:00+00:00,0.0001
2024-02-13 00:00:00+00:00,0.00022324
2024-02-13 08:00:00+00:00,0.00017835
2024-02-13 16:00:00+00:00,0.0001
2024-02-14 00:00:00+00:00,0.0001
2024-02-14 08:00:00+00:00,0.0003031
2024-02-14 16:00:00+00:00,0.00030898
2024-02-15 00:00:00+00:00,0.0001
2024-02-15 08:00:00+00:00,0.00017299
2024-02-15 16:00:00+00:00,0.00038257
2024-02-16 00:00:00+00:00,0.00042176
2024-02-16 08:00:00+00:00,0.00030813
2024-02-16 16:00:00+00:00,0.00014404
2024-02-17 00:00:00+00:00,0.00017522
2024-02-17 08:00:00+00:00,0.00028035
2024-02-17 16:00:00+00:00,0.00015627
2024-02-18 00:00:00+00:00,0.00029462
2024-02-18 08:00:00+00:00,0.00035181
2024-02-18 16:00:00+00:00,0.00036543
2024-02-19 00:00:00+00:00,0.00019487
2024-02-19 08:00:00+00:00,0.00040522
2024-02-19 16:00:00+00:00,0.00016349
2024-02-20 00:00:00+00:00,0.00030778
2024-02-20 08:00:00+00:00,0.00032209
2024-02-20 16:00:00+00:00,0.0002691
2024-02-21 00:00:00+00:00,0.0001
2024-02-21 08:00:00+00:00,0.0001
2024-02-21 16:00:00+00:00,0.0001
2024-02-22 00:00:00.001000+00:00,0.0001
2024-02-22 08:00:00.001000+00:00,0.00015575
2024-02-22 16:00:00+00:00,0.00017176
2024-02-23 00:00:00+00:00,0.00021508
2024-02-23 08:00:00+00:00,0.00032022
2024-02-23 16:00:00+00:00,0.00033267
2024-02-24 00:00:00+00:00,0.00025991
2024-02-24 08:00:00.001000+00:00,0.00028706
2024-02-24 16:00:00+00:00,0.00022219
2024-02-25 00:00:00.001000+00:00,0.00025522
2024-02-25 08:00:00+00:00,0.00028911
2024-02-25 16:00:00+00:00,0.00036611
2024-02-26 00:00:00+00:00,0.00036794
2024-02-26 08:00:00+00:00,0.00039783
2024-02-26 16:00:00+00:00,0.00045233
2024-02-27 00:00:00+00:00,0.00045765
2024-02-27 08:00:00+00:00,0.00068445
2024-02-27 16:00:00+00:00,0.0005103
2024-02-28 00:00:00+00:00,0.00053942
2024-02-28 08:00:00+00:00,0.00051215
2024-02-28 16:00:00+00:00,0.00063072
2024-02-29 00:00:00+00:00,0.00030655
2024-02-29 08:00:00+00:00,0.00078418
2024-02-29 16:00:00+00:00,0.00085912
2024-03-01 00:00:00+00:00,0.00055735
2024-03-01 08:00:00+00:00,0.0007366
2024-03-01 16:00:00+00:00,0.00058803
2024-03-02 00:00:00+00:00,0.00078245
2024-03-02 08:00:00.001000+00:00,0.00115847
2024-03-02 16:00:00+00:00,0.00075125
2024-03-03 00:00:00+00:00,0.00093811
2024-03-03 08:00:00+00:00,0.00082009
2024-03-03 16:00:00+00:00,0.00066849
2024-03-04 00:00:00+00:00,0.00077697
2024-03-04 08:00:00+00:00,0.00078024
2024-03-04 16:00:00+00:00,0.00058316
2024-03-05 00:00:00+00:00,0.00065627
2024-03-05 08:00:00+00:00,0.00130299
2024-03-05 16:00:00+00:00,0.0012669
2024-03-06 00:00:00+00:00,0.0001
2024-03-06 08:00:00.001000+00:00,0.00020538
2024-03-06 16:00:00+00:00,0.0002439
2024-03-07 00:00:00+00:00,0.00033434
2024-03-07 08:00:00+00:00,0.00046822
2024-03-07 16:00:00+00:00,0.00045028
2024-03-08 00:00:00+00:00,0.00058951
2024-03-08 08:00:00+00:00,0.00056205
2024-03-08 16:00:00+00:00,0.00055196
2024-03-09 00:00:00+00:00,0.00053968
2024-03-09 08:00:00.001000+00:00,0.00058457
2024-03-09 16:00:00+00:00,0.00076898
2024-03-10 00:00:00+00:00,0.00068712
2024-03-10 08:00:00+00:00,0.00072843
2024-03-10 16:00:00+00:00,0.00043371
2024-03-11 00:00:00+00:00,0.00049785
2024-03-11 08:00:00+00:00,0.00050046
2024-03-11 16:00:00+00:00,0.00059136
2024-03-12 00:00:00+00:00,0.00089423
2024-03-12 08:00:00+00:00,0.00078235
2024-03-12 16:00:00+00:00,0.00052227
2024-03-13 00:00:00+00:00,0.00060053
2024-03-13 08:00:00.001000+00:00,0.00073176
2024-03-13 16:00:00+00:00,0.00066025
2024-03-14 00:00:00.001000+00:00,0.0005237
2024-03-14 08:00:00+00:00,0.00068646
2024-03-14 16:00:00+00:00,0.00053048
2024-03-15 00:00:00+00:00,0.00058864
2024-03-15 08:00:00+00:00,0.0001418
2024-03-15 16:00:00+00:00,0.00010487
2024-03-16 00:00:00+00:00,0.00031609
2024-03-16 08:00:00+00:00,0.00028498
2024-03-16 16:00:00+00:00,0.0001471
2024-03-17 00:00:00+00:00,0.0001
2024-03-17 08:00:00+00:00,0.00017803
2024-03-17 16:00:00+00:00,0.00017339
2024-03-18 00:00:00+00:00,0.00014215
2024-03-18 08:00:00+00:00,0.00015924
2024-03-18 16:00:00.001000+00:00,0.00024065
2024-03-19 00:00:00+00:00,0.00026683
2024-03-19 08:00:00+00:00,0.00018812
2024-03-19 16:00:00.001000+00:00,0.00012189
2024-03-20 00:00:00+00:00,0.0001
2024-03-20 08:00:00.004000+00:00,0.00012261
2024-03-20 16:00:00+00:00,0.0001
2024-03-21 00:00:00+00:00,0.0001
2024-03-21 08:00:00+00:00,0.0001
2024-03-21 16:00:00+00:00,0.0001
2024-03-22 00:00:00+00:00,0.0001
2024-03-22 08:00:00+00:00,0.0001
2024-03-22 16:00:00+00:00,0.0001
2024-03-23 00:00:00+00:00,0.0001
2024-03-23 08:00:00+00:00,0.0001
2024-03-23 16:00:00+00:00,0.0001
2024-03-24 00:00:00+00:00,0.00017301
2024-03-24 08:00:00+00:00,0.0001
2024-03-24 16:00:00+00:00,0.0001
2024-03-25 00:00:00+00:00,0.00023669
2024-03-25 08:00:00.001000+00:00,0.00027707
2024-03-25 16:00:00+00:00,0.00015215
2024-03-26 00:00:00+00:00,0.00024824
2024-03-26 08:00:00+00:00,0.00022231
2024-03-26 16:00:00+00:00,0.00028563
2024-03-27 00:00:00+00:00,0.00021062
2024-03-27 08:00:00.001000+00:00,0.00034829
2024-03-27 16:00:00+00:00,0.00042643
2024-03-28 00:00:00+00:00,0.00051962
2024-03-28 08:00:00+00:00,0.00048904
2024-03-28 16:00:00+00:00,0.00050106
2024-03-29 00:00:00+00:00,0.00037105
2024-03-29 08:00:00+00:00,0.00052013
2024-03-29 16:00:00+00:00,0.00047917
2024-03-30 00:00:00+00:00,0.00051027
2024-03-30 08:00:00+00:00,0.00035145
2024-03-30 16:00:00+00:00,0.00041166
2024-03-31 00:00:00+00:00,0.00035023
2024-03-31 08:00:00+00:00,0.00051149
2024-03-31 16:00:00.001000+00:00,0.00041301
2024-04-01 00:00:00+00:00,0.00067386
2024-04-01 08:00:00+00:00,0.00040067
2024-04-01 16:00:00+00:00,0.00028703
2024-04-02 00:00:00.007000+00:00,0.00032214
2024-04-02 08:00:00.015000+00:00,0.0001
2024-04-02 16:00:00+00:00,0.00019696
2024-04-03 00:00:00+00:00,0.0001
2024-04-03 08:00:00+00:00,0.00010844
2024-04-03 16:00:00+00:00,0.0001
2024-04-04 00:00:00+00:00,0.0001
2024-04-04 08:00:00+00:00,0.00015408
2024-04-04 16:00:00+00:00,0.0001
2024-04-05 00:00:00+00:00,0.0001
2024-04-05 08:00:00+00:00,0.0001
2024-04-05 16:00:00+00:00,0.0001
2024-04-06 00:00:00+00:00,0.00014942
2024-04-06 08:00:00+00:00,0.00014731
2024-04-06 16:00:00+00:00,0.0001
2024-04-07 00:00:00+00:00,0.0001
2024-04-07 08:00:00+00:00,0.00016465
2024-04-07 16:00:00+00:00,0.0001
2024-04-08 00:00:00.001000+00:00,0.00014711
2024-04-08 08:00:00+00:00,0.0001
2024-04-08 16:00:00.006000+00:00,0.00022858
2024-04-09 00:00:00+00:00,0.00023326
2024-04-09 08:00:00.001000+00:00,0.00018805
2024-04-09 16:00:00.001000+00:00,0.00011013
2024-04-10 00:00:00+00:00,0.0001
2024-04-10 08:00:00.001000+00:00,0.00012359
2024-04-10 16:00:00+00:00,0.0001
2024-04-11 00:00:00+00:00,0.00010032
2024-04-11 08:00:00+00:00,0.0001
2024-04-11 16:00:00+00:00,0.00014424
2024-04-12 00:00:00+00:00,0.00012787
2024-04-12 08:00:00.001000+00:00,0.00017725
2024-04-12 16:00:00+00:00,0.00019882
2024-04-13 00:00:00+00:00,-0.00012099
2024-04-13 08:00:00+00:00,0.0001
2024-04-13 16:00:00.001000+00:00,0.0001
2024-04-14 00:00:00+00:00,-0.00025827
2024-04-14 08:00:00+00:00,0.0001
2024-04-14 16:00:00+00:00,0.0001
2024-04-15 00:00:00+00:00,0.0001
2024-04-15 08:00:00.001000+00:00,3.72e-06
2024-04-15 16:00:00+00:00,0.0001
2024-04-16 00:00:00.001000+00:00,0.0001
2024-04-16 08:00:00+00:00,0.0001
2024-04-16 16:00:00+00:00,2.894e-05
2024-04-17 00:00:00+00:00,-2.037e-05
2024-04-17 08:00:00+00:00,-5.11e-05
2024-04-17 16:00:00+00:00,0.0001
2024-04-18 00:00:00+00:00,0.0001
2024-04-18 08:00:00+00:00,-1.443e-05
2024-04-18 16:00:00+00:00,9.992e-05
2024-04-19 00:00:00.001000+00:00,-2.755e-05
2024-04-19 08:00:00+00:00,0.0001
2024-04-19 16:00:00+00:00,8.145e-05
2024-04-20 00:00:00+00:00,-7.971e-05
2024-04-20 08:00:00+00:00,-1.29e-05
2024-04-20 16:00:00+00:00,3.37e-05
2024-04-21 00:00:00+00:00,7.662e-05
2024-04-21 08:00:00+00:00,0.0001
2024-04-21 16:00:00+00:00,0.0001
2024-04-22 00:00:00+00:00,0.0001
2024-04-22 08:00:00+00:00,-4.246e-05
2024-04-22 16:00:00+00:00,0.0001
2024-04-23 00:00:00+00:00,4.657e-05
2024-04-23 08:00:00+00:00,7.935e-05
2024-04-23 16:00:00.001000+00:00,6.203e-05
2024-04-24 00:00:00+00:00,0.0001
2024-04-24 08:00:00+00:00,3.146e-05
2024-04-24 16:00:00+00:00,6.9e-05
2024-04-25 00:00:00+00:00,0.0001
2024-04-25 08:00:00+00:00,4.29e-05
2024-04-25 16:00:00.010000+00:00,6.064e-05
2024-04-26 00:00:00.001000+00:00,-0.00010449
2024-04-26 08:00:00+00:00,3.477e-05
2024-04-26 16:00:00+00:00,7.236e-05
2024-04-27 00:00:00+00:00,0.0001
2024-04-27 08:00:00.001000+00:00,-2.989e-05
2024-04-27 16:00:00+00:00,-6.801e-05
2024-04-28 00:00:00+00:00,2.291e-05
2024-04-28 08:00:00+00:00,1.47e-05
2024-04-28 16:00:00+00:00,3.849e-05
2024-04-29 00:00:00+00:00,5.292e-05
2024-04-29 08:00:00+00:00,0.0001
2024-04-29 16:00:00+00:00,0.0001
2024-04-30 00:00:00+00:00,0.0001
2024-04-30 08:00:00+00:00,0.0001
2024-04-30 16:00:00+00:00,-3.507e-05
2024-05-01 00:00:00+00:00,4.911e-05
2024-05-01 08:00:00+00:00,3.541e-05
2024-05-01 16:00:00+00:00,8.526e-05
2024-05-02 00:00:00+00:00,0.0001
2024-05-02 08:00:00+00:00,-2.241e-05
2024-05-02 16:00:00.002000+00:00,0.0001
2024-05-03 00:00:00+00:00,0.0001
2024-05-03 08:00:00+00:00,2.133e-05
2024-05-03 16:00:00+00:00,8.205e-05
2024-05-04 00:00:00+00:00,7.819e-05
2024-05-04 08:00:00+00:00,0.0001
2024-05-04 16:00:00+00:00,6.182e-05
2024-05-05 00:00:00+00:00,4.184e-05
2024-05-05 08:00:00+00:00,8.797e-05
2024-05-05 16:00:00+00:00,2.798e-05
2024-05-06 00:00:00+00:00,7.489e-05
2024-05-06 08:00:00+00:00,0.0001
2024-05-06 16:00:00+00:00,9.836e-05
2024-05-07 00:00:00+00:00,5.978e-05
2024-05-07 08:00:00+00:00,-6.675e-05
2024-05-07 16:00:00+00:00,-4.464e-05
2024-05-08 00:00:00+00:00,0.0001
2024-05-08 08:00:00+00:00,-9.201e-05
2024-05-08 16:00:00+00:00,5.673e-05
2024-05-09 00:00:00+00:00,2.7e-05
2024-05-09 08:00:00+00:00,-6.786e-05
2024-05-09 16:00:00+00:00,0.0001
2024-05-10 00:00:00+00:00,-4.988e-05
2024-05-10 08:00:00+00:00,4.569e-05
2024-05-10 16:00:00+00:00,0.0001
2024-05-11 00:00:00+00:00,7.768e-05
2024-05-11 08:00:00+00:00,4.012e-05
2024-05-11 16:00:00+00:00,0.0001
2024-05-12 00:00:00+00:00,0.0001
2024-05-12 08:00:00+00:00,-5.239e-05
2024-05-12 16:00:00+00:00,8.532e-05
2024-05-13 00:00:00.001000+00:00,-2.455e-05
2024-05-13 08:00:00.001000+00:00,0.0001
2024-05-13 16:00:00+00:00,3.247e-05
2024-05-14 00:00:00+00:00,-0.00011405
2024-05-14 08:00:00+00:00,1.022e-05
2024-05-14 16:00:00+00:00,0.0001
2024-05-15 00:00:00+00:00,5.928e-05
2024-05-15 08:00:00+00:00,4.14e-05
2024-05-15 16:00:00+00:00,0.0001
2024-05-16 00:00:00.004000+00:00,0.0001
2024-05-16 08:00:00+00:00,0.0001
2024-05-16 16:00:00+00:00,0.0001
2024-05-17 00:00:00+00:00,0.0001
2024-05-17 08:00:00+00:00,0.0001
2024-05-17 16:00:00+00:00,0.0001
2024-05-18 00:00:00+00:00,0.0001
2024-05-18 08:00:00+00:00,5.964e-05
2024-05-18 16:00:00+00:00,9.953e-05
2024-05-19 00:00:00+00:00,0.0001
2024-05-19 08:00:00+00:00,0.0001
2024-05-19 16:00:00+00:00,0.0001
2024-05-20 00:00:00+00:00,4.973e-05
2024-05-20 08:00:00+00:00,2.821e-05
2024-05-20 16:00:00.003000+00:00,9.708e-05
2024-05-21 00:00:00+00:00,0.0001
2024-05-21 08:00:00.001000+00:00,0.0001
2024-05-21 16:00:00+00:00,0.0001
2024-05-22 00:00:00+00:00,0.0001
2024-05-22 08:00:00+00:00,0.0001
2024-05-22 16:00:00+00:00,0.0001
2024-05-23 00:00:00+00:00,0.0001
2024-05-23 08:00:00+00:00,0.0001
2024-05-23 16:00:00+00:00,0.0001
2024-05-24 00:00:00+00:00,0.0001
2024-05-24 08:00:00+00:00,0.0001
2024-05-24 16:00:00+00:00,0.0001
2024-05-25 00:00:00+00:00,0.0001
2024-05-25 08:00:00+00:00,0.0001
2024-05-25 16:00:00+00:00,0.0001
2024-05-26 00:00:00+00:00,0.0001
2024-05-26 08:00:00+00:00,0.0001
2024-05-26 16:00:00+00:00,0.0001
2024-05-27 00:00:00+00:00,0.0001
2024-05-27 08:00:00+00:00,0.0001
2024-05-27 16:00:00+00:00,0.0001
2024-05-28 00:00:00+00:00,0.0001
2024-05-28 08:00:00+00:00,0.0001
2024-05-28 16:00:00+00:00,0.0001
2024-05-29 00:00:00.001000+00:00,0.0001
2024-05-29 08:00:00+00:00,0.0001
2024-05-29 16:00:00+00:00,0.0001
2024-05-30 00:00:00+00:00,0.0001
2024-05-30 08:00:00+00:00,0.0001
2024-05-30 16:00:00+00:00,0.00015257
2024-05-31 00:00:00+00:00,0.00010159
2024-05-31 08:00:00+00:00,0.00011268
2024-05-31 16:00:00+00:00,0.0001
2024-06-01 00:00:00+00:00,0.0001
2024-06-01 08:00:00+00:00,0.0001015
2024-06-01 16:00:00.001000+00:00,0.00021284
2024-06-02 00:00:00+00:00,0.00015161
2024-06-02 08:00:00+00:00,0.00015322
2024-06-02 16:00:00+00:00,0.00017479
2024-06-03 00:00:00+00:00,0.0001
2024-06-03 08:00:00+00:00,0.0001458
2024-06-03 16:00:00+00:00,0.00011575
2024-06-04 00:00:00+00:00,0.0001
2024-06-04 08:00:00+00:00,0.0001
2024-06-04 16:00:00+00:00,0.0001
2024-06-05 00:00:00+00:00,0.00018971
2024-06-05 08:00:00+00:00,0.00010715
2024-06-05 16:00:00+00:00,0.00019559
2024-06-06 00:00:00+00:00,0.00016735
2024-06-06 08:00:00.008000+00:00,0.00014764
2024-06-06 16:00:00+00:00,0.00012326
2024-06-07 00:00:00+00:00,0.0001
2024-06-07 08:00:00+00:00,0.00010869
2024-06-07 16:00:00+00:00,0.0001584
2024-06-08 00:00:00+00:00,0.0001
2024-06-08 08:00:00+00:00,0.0001
2024-06-08 16:00:00+00:00,0.0001
2024-06-09 00:00:00+00:00,0.0001
2024-06-09 08:00:00+00:00,0.0001
2024-06-09 16:00:00.001000+00:00,0.0001
2024-06-10 00:00:00+00:00,0.0001
2024-06-10 08:00:00+00:00,0.0001
2024-06-10 16:00:00.001000+00:00,0.0001
2024-06-11 00:00:00.001000+00:00,0.0001
2024-06-11 08:00:00+00:00,0.0001
2024-06-11 16:00:00+00:00,0.0001
2024-06-12 00:00:00+00:00,0.0001
2024-06-12 08:00:00+00:00,8.937e-05
2024-06-12 16:00:00+00:00,0.0001
2024-06-13 00:00:00+00:00,0.0001
2024-06-13 08:00:00.001000+00:00,0.0001
2024-06-13 16:00:00+00:00,0.0001
2024-06-14 00:00:00+00:00,0.0001
2024-06-14 08:00:00+00:00,0.0001
2024-06-14 16:00:00+00:00,0.0001
2024-06-15 00:00:00+00:00,6.342e-05
2024-06-15 08:00:00+00:00,0.0001
2024-06-15 16:00:00+00:00,0.0001
2024-06-16 00:00:00.001000+00:00,0.0001
2024-06-16 08:00:00+00:00,9.675e-05
2024-06-16 16:00:00+00:00,0.0001
2024-06-17 00:00:00+00:00,-7.567e-05
2024-06-17 08:00:00+00:00,0.0001
2024-06-17 16:00:00+00:00,0.0001
2024-06-18 00:00:00+00:00,7.965e-05
2024-06-18 08:00:00+00:00,5.25e-05
2024-06-18 16:00:00+00:00,9.839e-05
2024-06-19 00:00:00.001000+00:00,5.774e-05
2024-06-19 08:00:00.001000+00:00,-2.562e-05
2024-06-19 16:00:00+00:00,5.998e-05
2024-06-20 00:00:00+00:00,-2.702e-05
2024-06-20 08:00:00+00:00,2.113e-05
2024-06-20 16:00:00+00:00,9.661e-05
2024-06-21 00:00:00+00:00,6.018e-05
2024-06-21 08:00:00+00:00,7.768e-05
2024-06-21 16:00:00+00:00,0.0001
2024-06-22 00:00:00+00:00,4.682e-05
2024-06-22 08:00:00+00:00,0.0001
2024-06-22 16:00:00+00:00,7.503e-05
2024-06-23 00:00:00+00:00,0.0001
2024-06-23 08:00:00+00:00,0.0001
2024-06-23 16:00:00+00:00,0.0001
2024-06-24 00:00:00.002000+00:00,3.77e-05
2024-06-24 08:00:00+00:00,0.0001
2024-06-24 16:00:00+00:00,0.0001
2024-06-25 00:00:00+00:00,0.0001
2024-06-25 08:00:00+00:00,5.183e-05
2024-06-25 16:00:00+00:00,6.026e-05
2024-06-26 00:00:00.002000+00:00,1.137e-05
2024-06-26 08:00:00+00:00,0.0001
2024-06-26 16:00:00+00:00,0.0001
2024-06-27 00:00:00+00:00,0.0001
2024-06-27 08:00:00.001000+00:00,6.7e-05
2024-06-27 16:00:00+00:00,0.0001
2024-06-28 00:00:00+00:00,0.0001
2024-06-28 08:00:00+00:00,0.0001
2024-06-28 16:00:00+00:00,0.0001
2024-06-29 00:00:00.001000+00:00,0.0001
2024-06-29 08:00:00+00:00,0.0001
2024-06-29 16:00:00+00:00,7.619e-05
2024-06-30 00:00:00+00:00,6.448e-05
2024-06-30 08:00:00+00:00,9.184e-05
2024-06-30 16:00:00+00:00,0.0001
2024-07-01 00:00:00+00:00,6.705e-05
2024-07-01 08:00:00+00:00,0.0001
2024-07-01 16:00:00.001000+00:00,0.0001
2024-07-02 00:00:00+00:00,0.0001
2024-07-02 08:00:00+00:00,0.0001
2024-07-02 16:00:00+00:00,0.0001
2024-07-03 00:00:00+00:00,0.0001
2024-07-03 08:00:00.001000+00:00,3.886e-05
2024-07-03 16:00:00+00:00,1.851e-05
2024-07-04 00:00:00+00:00,0.0001
2024-07-04 08:00:00+00:00,0.0001
2024-07-04 16:00:00+00:00,-1.443e-05
2024-07-05 00:00:00+00:00,-0.00011554
2024-07-05 08:00:00+00:00,-2.623e-05
2024-07-05 16:00:00+00:00,-0.00012153
2024-07-06 00:00:00+00:00,-2.754e-05
2024-07-06 08:00:00+00:00,-4.985e-05
2024-07-06 16:00:00+00:00,-6.935e-05
2024-07-07 00:00:00.001000+00:00,-8.91e-05
2024-07-07 08:00:00+00:00,6.16e-05
2024-07-07 16:00:00+00:00,0.0001
2024-07-08 00:00:00+00:00,1.642e-05
2024-07-08 08:00:00+00:00,8.617e-05
2024-07-08 16:00:00+00:00,6.353e-05
2024-07-09 00:00:00+00:00,0.0001
2024-07-09 08:00:00.001000+00:00,-9.338e-05
2024-07-09 16:00:00+00:00,0.0001
2024-07-10 00:00:00+00:00,0.0001
2024-07-10 08:00:00+00:00,8.724e-05
2024-07-10 16:00:00+00:00,8.659e-05
2024-07-11 00:00:00.002000+00:00,0.0001
2024-07-11 08:00:00.002000+00:00,0.0001
2024-07-11 16:00:00.004000+00:00,2.026e-05
2024-07-12 00:00:00+00:00,0.0001
2024-07-12 08:00:00+00:00,6.8e-05
2024-07-12 16:00:00+00:00,6.661e-05
2024-07-13 00:00:00+00:00,5.876e-05
2024-07-13 08:00:00+00:00,-4.502e-05
2024-07-13 16:00:00+00:00,-5.28e-06
2024-07-14 00:00:00+00:00,8.929e-05
2024-07-14 08:00:00+00:00,-2.159e-05
2024-07-14 16:00:00+00:00,6.591e-05
2024-07-15 00:00:00+00:00,3.007e-05
2024-07-15 08:00:00+00:00,-0.00015928
2024-07-15 16:00:00+00:00,-5.504e-05
2024-07-16 00:00:00+00:00,5.7e-05
2024-07-16 08:00:00+00:00,9.811e-05
2024-07-16 16:00:00+00:00,0.0001
2024-07-17 00:00:00+00:00,9.055e-05
2024-07-17 08:00:00.001000+00:00,5.999e-05
2024-07-17 16:00:00+00:00,0.0001
2024-07-18 00:00:00+00:00,6.849e-05
2024-07-18 08:00:00+00:00,0.0001
2024-07-18 16:00:00+00:00,0.0001
2024-07-19 00:00:00+00:00,0.0001
2024-07-19 08:00:00+00:00,0.0001
2024-07-19 16:00:00+00:00,8.54e-05
2024-07-20 00:00:00.001000+00:00,0.0001
2024-07-20 08:00:00+00:00,0.0001
2024-07-20 16:00:00+00:00,5.357e-05
2024-07-21 00:00:00+00:00,9.824e-05
2024-07-21 08:00:00+00:00,0.0001
2024-07-21 16:00:00+00:00,5.235e-05
2024-07-22 00:00:00+00:00,0.0001
2024-07-22 08:00:00+00:00,0.0001
2024-07-22 16:00:00+00:00,6.349e-05
2024-07-23 00:00:00+00:00,0.0001
2024-07-23 08:00:00+00:00,0.0001
2024-07-23 16:00:00+00:00,0.0001
2024-07-24 00:00:00+00:00,0.0001
2024-07-24 08:00:00+00:00,0.0001
2024-07-24 16:00:00+00:00,0.0001
2024-07-25 00:00:00+00:00,0.0001
2024-07-25 08:00:00+00:00,6.311e-05
2024-07-25 16:00:00+00:00,0.0001
2024-07-26 00:00:00+00:00,7.017e-05
2024-07-26 08:00:00+00:00,5.568e-05
2024-07-26 16:00:00+00:00,-4.47e-06
2024-07-27 00:00:00+00:00,-0.00011679
2024-07-27 08:00:00+00:00,0.0001
2024-07-27 16:00:00+00:00,6.969e-05
2024-07-28 00:00:00+00:00,7.327e-05
2024-07-28 08:00:00+00:00,6.336e-05
2024-07-28 16:00:00.001000+00:00,0.0001
2024-07-29 00:00:00.001000+00:00,5.713e-05
2024-07-29 08:00:00+00:00,0.0001
2024-07-29 16:00:00.001000+00:00,0.0001
2024-07-30 00:00:00+00:00,3.612e-05
2024-07-30 08:00:00.001000+00:00,6.82e-05
2024-07-30 16:00:00+00:00,0.0001
2024-07-31 00:00:00+00:00,0.0001
2024-07-31 08:00:00+00:00,0.0001
2024-07-31 16:00:00+00:00,3.579e-05
2024-08-01 00:00:00+00:00,0.0001
2024-08-01 08:00:00+00:00,3.946e-05
2024-08-01 16:00:00+00:00,0.0001
2024-08-02 00:00:00+00:00,6.493e-05
2024-08-02 08:00:00.001000+00:00,5.381e-05
2024-08-02 16:00:00+00:00,4.491e-05
2024-08-03 00:00:00+00:00,8.728e-05
2024-08-03 08:00:00+00:00,5.566e-05
2024-08-03 16:00:00.001000+00:00,-1.017e-05
2024-08-04 00:00:00+00:00,-0.00017985
2024-08-04 08:00:00+00:00,-0.00013034
2024-08-04 16:00:00+00:00,6.374e-05
2024-08-05 00:00:00+00:00,-6.336e-05
2024-08-05 08:00:00+00:00,-0.00010987
2024-08-05 16:00:00+00:00,2.78e-06
2024-08-06 00:00:00+00:00,6.971e-05
2024-08-06 08:00:00+00:00,-0.00016824
2024-08-06 16:00:00+00:00,-6.736e-05
2024-08-07 00:00:00+00:00,-0.00010746
2024-08-07 08:00:00.001000+00:00,4.37e-06
2024-08-07 16:00:00+00:00,1.584e-05
2024-08-08 00:00:00.001000+00:00,0.0001
2024-08-08 08:00:00+00:00,9.316e-05
2024-08-08 16:00:00+00:00,3.28e-06
2024-08-09 00:00:00+00:00,0.0001
2024-08-09 08:00:00+00:00,5.4e-07
2024-08-09 16:00:00+00:00,1.184e-05
2024-08-10 00:00:00+00:00,3.333e-05
2024-08-10 08:00:00+00:00,8.104e-05
2024-08-10 16:00:00+00:00,-7.406e-05
2024-08-11 00:00:00+00:00,6.91e-06
2024-08-11 08:00:00+00:00,2.663e-05
2024-08-11 16:00:00.001000+00:00,-0.0001795
2024-08-12 00:00:00+00:00,-0.0001936
2024-08-12 08:00:00+00:00,-4.259e-05
2024-08-12 16:00:00+00:00,9.777e-05
2024-08-13 00:00:00+00:00,-5.563e-05
2024-08-13 08:00:00+00:00,4.369e-05
2024-08-13 16:00:00+00:00,3.571e-05
2024-08-14 00:00:00+00:00,-6.583e-05
2024-08-14 08:00:00+00:00,3.719e-05
2024-08-14 16:00:00+00:00,0.0001
2024-08-15 00:00:00+00:00,7.737e-05
